Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-09-21,17.190000534057617,17.459999084472656,16.81999969482422,16.81999969482422,16.53661346435547,154500,NSANY,Nissan,16.81999969482422,-0.03665517887784975
2011-09-22,16.420000076293945,16.68000030517578,16.18000030517578,16.420000076293945,16.143354415893555,72400,NSANY,Nissan,16.420000076293945,-0.023781190593800017
2011-09-23,16.520000457763672,16.6299991607666,16.239999771118164,16.549999237060547,16.271162033081055,56700,NSANY,Nissan,16.549999237060547,0.007917123030607431
2011-09-26,16.200000762939453,16.479999542236328,16.200000762939453,16.43000030517578,16.15318489074707,53800,NSANY,Nissan,16.43000030517578,-0.0072506910825742565
2011-09-27,16.809999465942383,17.059999465942383,16.56999969482422,16.719999313354492,16.43829917907715,42800,NSANY,Nissan,16.719999313354492,0.01765057838053452
2011-09-28,17.579999923706055,17.579999923706055,17.040000915527344,17.040000915527344,16.75290870666504,77900,NSANY,Nissan,17.040000915527344,0.01913885259057757
2011-09-29,17.850000381469727,18.079999923706055,17.549999237060547,17.950000762939453,17.6475772857666,200100,NSANY,Nissan,17.950000762939453,0.05340374404457293
2011-09-30,17.770000457763672,17.959999084472656,17.549999237060547,17.549999237060547,17.254314422607422,113000,NSANY,Nissan,17.549999237060547,-0.0222842066226967
2011-10-03,17.770000457763672,18.020000457763672,17.549999237060547,17.549999237060547,17.254314422607422,181500,NSANY,Nissan,17.549999237060547,0.0
2011-10-04,17.5,17.690000534057617,17.34000015258789,17.690000534057617,17.391956329345703,64000,NSANY,Nissan,17.690000534057617,0.00797728222696592
2011-10-05,17.049999237060547,17.459999084472656,17.049999237060547,17.459999084472656,17.165830612182617,47200,NSANY,Nissan,17.459999084472656,-0.013001777424605065
2011-10-06,17.739999771118164,18.209999084472656,17.739999771118164,18.06999969482422,17.765554428100586,47500,NSANY,Nissan,18.06999969482422,0.03493703564360673
2011-10-07,18.260000228881836,18.43000030517578,18.030000686645508,18.030000686645508,17.726228713989258,74200,NSANY,Nissan,18.030000686645508,-0.0022135588740583856
2011-10-10,18.200000762939453,18.780000686645508,18.200000762939453,18.780000686645508,18.463592529296875,59000,NSANY,Nissan,18.780000686645508,0.04159733618621053
2011-10-11,18.68000030517578,18.68000030517578,18.420000076293945,18.459999084472656,18.148983001708984,47800,NSANY,Nissan,18.459999084472656,-0.017039488310583772
2011-10-12,18.8799991607666,19.06999969482422,18.709999084472656,18.950000762939453,18.630727767944336,284000,NSANY,Nissan,18.950000762939453,0.026543970897536795
2011-10-13,18.709999084472656,18.899999618530273,18.6200008392334,18.68000030517578,18.365276336669922,90000,NSANY,Nissan,18.68000030517578,-0.0142480446909381
2011-10-14,18.450000762939453,18.950000762939453,18.450000762939453,18.799999237060547,18.483253479003906,234000,NSANY,Nissan,18.799999237060547,0.006423925584814638
2011-10-17,18.729999542236328,18.850000381469727,18.579999923706055,18.59000015258789,18.276792526245117,96000,NSANY,Nissan,18.59000015258789,-0.011170164521000836
2011-10-18,18.59000015258789,18.899999618530273,18.56999969482422,18.84000015258789,18.522581100463867,58300,NSANY,Nissan,18.84000015258789,0.013448090260784529
2011-10-19,18.31999969482422,18.610000610351562,18.190000534057617,18.3799991607666,18.070329666137695,52900,NSANY,Nissan,18.3799991607666,-0.024416188327795907
2011-10-20,18.020000457763672,18.229999542236328,18.0,18.100000381469727,17.7950496673584,45300,NSANY,Nissan,18.100000381469727,-0.015233884226423244
2011-10-21,18.09000015258789,18.399999618530273,18.09000015258789,18.290000915527344,17.981847763061523,85500,NSANY,Nissan,18.290000915527344,0.010497266853769505
2011-10-24,18.239999771118164,18.479999542236328,18.239999771118164,18.31999969482422,18.011341094970703,127500,NSANY,Nissan,18.31999969482422,0.0016401737449562859
2011-10-25,18.020000457763672,18.15999984741211,17.889999389648438,17.889999389648438,17.588586807250977,33200,NSANY,Nissan,17.889999389648438,-0.02347163276958275
2011-10-26,18.09000015258789,18.229999542236328,17.979999542236328,18.1299991607666,17.824542999267578,31200,NSANY,Nissan,18.1299991607666,0.013415303482739782
2011-10-27,19.06999969482422,19.290000915527344,18.8700008392334,19.200000762939453,18.876516342163086,174200,NSANY,Nissan,19.200000762939453,0.05901829297865269
2011-10-28,19.010000228881836,19.270000457763672,19.010000228881836,19.209999084472656,18.8863468170166,65000,NSANY,Nissan,19.209999084472656,0.000520745892495178
2011-10-31,18.739999771118164,18.84000015258789,18.6200008392334,18.6200008392334,18.30628776550293,51600,NSANY,Nissan,18.6200008392334,-0.03071308034138065
2011-11-01,18.229999542236328,18.489999771118164,18.010000228881836,18.149999618530273,17.844205856323242,75200,NSANY,Nissan,18.149999618530273,-0.025241740038636662
2011-11-02,18.079999923706055,18.6299991607666,18.079999923706055,18.6299991607666,18.316118240356445,99700,NSANY,Nissan,18.6299991607666,0.026446256326433826
2011-11-03,18.149999618530273,18.639999389648438,18.149999618530273,18.600000381469727,18.286624908447266,61600,NSANY,Nissan,18.600000381469727,-0.0016102405071520831
2011-11-04,18.700000762939453,18.790000915527344,18.520000457763672,18.68000030517578,18.365276336669922,56000,NSANY,Nissan,18.68000030517578,0.004301071078780971
2011-11-07,18.68000030517578,18.68000030517578,18.329999923706055,18.6200008392334,18.30628776550293,46400,NSANY,Nissan,18.6200008392334,-0.003211962792407319
2011-11-08,18.31999969482422,18.559999465942383,18.309999465942383,18.510000228881836,18.19814109802246,203900,NSANY,Nissan,18.510000228881836,-0.0059076587214639265
2011-11-09,18.360000610351562,18.489999771118164,18.1299991607666,18.25,17.942522048950195,55300,NSANY,Nissan,18.25,-0.014046473563849471
2011-11-10,18.3700008392334,18.3700008392334,17.950000762939453,18.030000686645508,17.726228713989258,42000,NSANY,Nissan,18.030000686645508,-0.012054756896136554
2011-11-11,18.209999084472656,18.510000228881836,18.209999084472656,18.389999389648438,18.080162048339844,94800,NSANY,Nissan,18.389999389648438,0.019966649433883488
2011-11-14,18.559999465942383,18.579999923706055,18.40999984741211,18.469999313354492,18.1588134765625,33400,NSANY,Nissan,18.469999313354492,0.004350186316541382
2011-11-15,18.360000610351562,18.579999923706055,18.31999969482422,18.5,18.188308715820312,103900,NSANY,Nissan,18.5,0.001624292786184034
2011-11-16,18.18000030517578,18.18000030517578,17.899999618530273,17.940000534057617,17.637744903564453,104000,NSANY,Nissan,17.940000534057617,-0.030270241402290954
2011-11-17,17.8799991607666,17.889999389648438,17.510000228881836,17.520000457763672,17.224821090698242,117900,NSANY,Nissan,17.520000457763672,-0.02341137479325095
2011-11-18,17.420000076293945,17.579999923706055,17.420000076293945,17.440000534057617,17.146169662475586,184900,NSANY,Nissan,17.440000534057617,-0.00456620557167875
2011-11-21,17.06999969482422,17.06999969482422,16.540000915527344,16.68000030517578,16.39897346496582,96400,NSANY,Nissan,16.68000030517578,-0.04357799344086444
2011-11-22,17.09000015258789,17.190000534057617,16.969999313354492,17.0,16.713581085205078,147100,NSANY,Nissan,17.0,0.01918463363126688
2011-11-23,16.799999237060547,16.799999237060547,16.6200008392334,16.760000228881836,16.477624893188477,65700,NSANY,Nissan,16.760000228881836,-0.014117633595186141
2011-11-25,16.790000915527344,17.049999237060547,16.739999771118164,16.739999771118164,16.457962036132812,68800,NSANY,Nissan,16.739999771118164,-0.0011933447190057844
2011-11-28,17.5,17.600000381469727,17.239999771118164,17.540000915527344,17.244483947753906,71300,NSANY,Nissan,17.540000915527344,0.04778979422624818
2011-11-29,17.68000030517578,17.729999542236328,17.540000915527344,17.610000610351562,17.313304901123047,66900,NSANY,Nissan,17.610000610351562,0.00399086038600216
2011-11-30,17.850000381469727,18.260000228881836,17.850000381469727,18.260000228881836,17.95235252380371,52600,NSANY,Nissan,18.260000228881836,0.036910823168750495
2011-12-01,17.8799991607666,18.110000610351562,17.8799991607666,17.959999084472656,17.657405853271484,234600,NSANY,Nissan,17.959999084472656,-0.016429416245826056
2011-12-02,18.110000610351562,18.309999465942383,18.079999923706055,18.149999618530273,17.844205856323242,42700,NSANY,Nissan,18.149999618530273,0.010579094863199856
2011-12-05,18.25,18.350000381469727,18.100000381469727,18.260000228881836,17.95235252380371,129400,NSANY,Nissan,18.260000228881836,0.0060606398161715536
2011-12-06,17.829999923706055,18.1200008392334,17.829999923706055,18.020000457763672,17.71639633178711,28300,NSANY,Nissan,18.020000457763672,-0.013143470323650708
2011-12-07,18.110000610351562,18.200000762939453,17.940000534057617,18.200000762939453,17.89336395263672,96600,NSANY,Nissan,18.200000762939453,0.00998891790250922
2011-12-08,17.770000457763672,18.0,17.459999084472656,17.459999084472656,17.165830612182617,42200,NSANY,Nissan,17.459999084472656,-0.0406594311783578
2011-12-09,17.549999237060547,17.93000030517578,17.549999237060547,17.850000381469727,17.54926109313965,106100,NSANY,Nissan,17.850000381469727,0.022336845214608436
2011-12-12,17.690000534057617,17.860000610351562,17.5,17.700000762939453,17.40178871154785,59000,NSANY,Nissan,17.700000762939453,-0.008403339794098241
2011-12-13,17.700000762939453,17.8799991607666,17.40999984741211,17.549999237060547,17.254314422607422,144800,NSANY,Nissan,17.549999237060547,-0.008474662113743037
2011-12-14,17.510000228881836,17.56999969482422,17.31999969482422,17.469999313354492,17.175662994384766,106100,NSANY,Nissan,17.469999313354492,-0.004558400409335528
2011-12-15,17.540000915527344,17.540000915527344,17.100000381469727,17.170000076293945,16.880718231201172,85300,NSANY,Nissan,17.170000076293945,-0.017172252367017582
2011-12-16,17.350000381469727,17.5,17.299999237060547,17.399999618530273,17.106842041015625,311600,NSANY,Nissan,17.399999618530273,0.013395430472588066
2011-12-19,17.5,17.670000076293945,17.31999969482422,17.31999969482422,17.02819061279297,164100,NSANY,Nissan,17.31999969482422,-0.00459769686551359
2011-12-20,17.709999084472656,17.979999542236328,17.700000762939453,17.90999984741211,17.60824966430664,100500,NSANY,Nissan,17.90999984741211,0.034064674537159556
2011-12-21,17.780000686645508,17.8799991607666,17.639999389648438,17.809999465942383,17.509933471679688,97900,NSANY,Nissan,17.809999465942383,-0.005583494266984901
2011-12-22,17.559999465942383,17.850000381469727,17.559999465942383,17.729999542236328,17.43128204345703,51000,NSANY,Nissan,17.729999542236328,-0.00449185435738142
2011-12-23,17.579999923706055,18.0,17.579999923706055,17.8799991607666,17.578754425048828,88400,NSANY,Nissan,17.8799991607666,0.008460215589568776
2011-12-27,17.469999313354492,17.670000076293945,17.469999313354492,17.540000915527344,17.244483947753906,38800,NSANY,Nissan,17.540000915527344,-0.019015562706809486
2011-12-28,17.760000228881836,17.760000228881836,17.3700008392334,17.389999389648438,17.097009658813477,37100,NSANY,Nissan,17.389999389648438,-0.008551967961764273
2011-12-29,17.649999618530273,17.8700008392334,17.649999618530273,17.799999237060547,17.500102996826172,56700,NSANY,Nissan,17.799999237060547,0.023576760310651146
2011-12-30,17.760000228881836,18.0,17.709999084472656,17.780000686645508,17.480440139770508,43400,NSANY,Nissan,17.780000686645508,-0.0011235141164164242
2012-01-03,18.290000915527344,18.399999618530273,18.040000915527344,18.31999969482422,18.011341094970703,100000,NSANY,Nissan,18.31999969482422,0.030371146643672686
2012-01-04,18.0,18.15999984741211,18.0,18.1299991607666,17.824542999267578,36000,NSANY,Nissan,18.1299991607666,-0.010371208363682216
2012-01-05,18.040000915527344,18.040000915527344,17.770000457763672,17.8799991607666,17.578754425048828,22500,NSANY,Nissan,17.8799991607666,-0.013789300141888616
2012-01-06,17.700000762939453,17.700000762939453,17.399999618530273,17.440000534057617,17.146169662475586,38900,NSANY,Nissan,17.440000534057617,-0.024608425467628425
2012-01-09,17.5,17.6200008392334,17.450000762939453,17.469999313354492,17.175662994384766,34300,NSANY,Nissan,17.469999313354492,0.001720113439118931
2012-01-10,17.510000228881836,17.719999313354492,17.510000228881836,17.68000030517578,17.382125854492188,287700,NSANY,Nissan,17.68000030517578,0.012020663999726677
2012-01-11,17.75,17.75,17.549999237060547,17.700000762939453,17.40178871154785,69800,NSANY,Nissan,17.700000762939453,0.0011312475915408182
2012-01-12,17.350000381469727,17.610000610351562,17.350000381469727,17.579999923706055,17.283809661865234,148700,NSANY,Nissan,17.579999923706055,-0.006779708139033391
2012-01-13,17.829999923706055,17.829999923706055,17.649999618530273,17.75,17.450944900512695,44300,NSANY,Nissan,17.75,0.009670084017731284
2012-01-17,18.149999618530273,18.34000015258789,18.149999618530273,18.270000457763672,17.96218490600586,63300,NSANY,Nissan,18.270000457763672,0.029295800437389996
2012-01-18,17.989999771118164,18.229999542236328,17.989999771118164,18.229999542236328,17.9228572845459,40200,NSANY,Nissan,18.229999542236328,-0.002189431555834731
2012-01-19,18.219999313354492,18.520000457763672,18.219999313354492,18.5,18.188308715820312,112700,NSANY,Nissan,18.5,0.014810776990867192
2012-01-20,18.790000915527344,18.81999969482422,18.579999923706055,18.81999969482422,18.502918243408203,99300,NSANY,Nissan,18.81999969482422,0.01729728080130921
2012-01-23,18.790000915527344,18.790000915527344,18.649999618530273,18.65999984741211,18.345613479614258,139600,NSANY,Nissan,18.65999984741211,-0.008501586078989765
2012-01-24,18.350000381469727,18.690000534057617,18.350000381469727,18.610000610351562,18.296457290649414,72600,NSANY,Nissan,18.610000610351562,-0.0026794875385532935
2012-01-25,18.979999542236328,19.049999237060547,18.760000228881836,19.0,18.679885864257812,72300,NSANY,Nissan,19.0,0.020956441529158543
2012-01-26,19.100000381469727,19.18000030517578,18.8799991607666,18.979999542236328,18.660221099853516,217900,NSANY,Nissan,18.979999542236328,-0.0010526556717721514
2012-01-27,18.989999771118164,18.989999771118164,18.799999237060547,18.90999984741211,18.591402053833008,35300,NSANY,Nissan,18.90999984741211,-0.0036880767393301372
2012-01-30,18.989999771118164,18.989999771118164,18.829999923706055,18.899999618530273,18.58156967163086,25500,NSANY,Nissan,18.899999618530273,-0.0005288328377858198
2012-01-31,18.700000762939453,18.920000076293945,18.700000762939453,18.799999237060547,18.483253479003906,83700,NSANY,Nissan,18.799999237060547,-0.005291025581380615
2012-02-01,19.149999618530273,19.309999465942383,19.040000915527344,19.219999313354492,18.896177291870117,119600,NSANY,Nissan,19.219999313354492,0.022340430496720298
2012-02-02,19.329999923706055,19.329999923706055,19.219999313354492,19.25,18.92567253112793,56600,NSANY,Nissan,19.25,0.0015609098708271318
2012-02-03,19.350000381469727,19.350000381469727,19.25,19.260000228881836,18.935504913330078,121300,NSANY,Nissan,19.260000228881836,0.0005194924094460429
2012-02-06,19.639999389648438,19.729999542236328,19.549999237060547,19.649999618530273,19.318933486938477,43500,NSANY,Nissan,19.649999618530273,0.020249189253051192
2012-02-07,19.559999465942383,19.799999237060547,19.559999465942383,19.670000076293945,19.33859634399414,48400,NSANY,Nissan,19.670000076293945,0.001017835020455271
2012-02-08,20.030000686645508,20.450000762939453,20.0,20.030000686645508,19.69253158569336,234900,NSANY,Nissan,20.030000686645508,0.01830201367337203
2012-02-09,19.969999313354492,19.969999313354492,19.65999984741211,19.65999984741211,19.328765869140625,324300,NSANY,Nissan,19.65999984741211,-0.018472332828230353
2012-02-10,19.5,19.530000686645508,19.309999465942383,19.360000610351562,19.03382110595703,142900,NSANY,Nissan,19.360000610351562,-0.015259371281228007
2012-02-13,19.40999984741211,19.579999923706055,19.40999984741211,19.479999542236328,19.151798248291016,71600,NSANY,Nissan,19.479999542236328,0.006198291740786566
2012-02-14,19.670000076293945,19.670000076293945,19.489999771118164,19.670000076293945,19.33859634399414,56100,NSANY,Nissan,19.670000076293945,0.009753621074048757
