Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-09-28,30.200000762939453,30.299999237060547,29.68000030517578,29.709999084472656,29.568695068359375,616000,HMC,Honda,29.709999084472656,-0.015246966876302226
2011-09-29,30.3799991607666,30.5,29.850000381469727,30.270000457763672,30.126033782958984,1023300,HMC,Honda,30.270000457763672,0.018848919237553607
2011-09-30,29.760000228881836,29.809999465942383,29.139999389648438,29.149999618530273,29.01136016845703,561200,HMC,Honda,29.149999618530273,-0.03700035752547004
2011-10-03,29.31999969482422,29.68000030517578,28.649999618530273,28.739999771118164,28.603309631347656,483200,HMC,Honda,28.739999771118164,-0.014065175052403012
2011-10-04,28.350000381469727,28.8799991607666,28.040000915527344,28.8700008392334,28.73269271850586,1200000,HMC,Honda,28.8700008392334,0.004523349657291176
2011-10-05,28.8700008392334,29.219999313354492,28.579999923706055,29.170000076293945,29.031265258789062,391500,HMC,Honda,29.170000076293945,0.010391383039132451
2011-10-06,29.209999084472656,29.59000015258789,29.06999969482422,29.59000015258789,29.44926643371582,490500,HMC,Honda,29.59000015258789,0.014398357051609079
2011-10-07,29.309999465942383,29.559999465942383,29.149999618530273,29.170000076293945,29.031265258789062,1108700,HMC,Honda,29.170000076293945,-0.01419398695938201
2011-10-10,29.600000381469727,29.920000076293945,29.40999984741211,29.809999465942383,29.66822052001953,909400,HMC,Honda,29.809999465942383,0.02194032869299023
2011-10-11,30.3799991607666,30.559999465942383,30.049999237060547,30.1200008392334,29.976747512817383,1676300,HMC,Honda,30.1200008392334,0.0103992411554783
2011-10-12,30.100000381469727,30.530000686645508,30.020000457763672,30.260000228881836,30.11608123779297,889800,HMC,Honda,30.260000228881836,0.004648053975685018
2011-10-13,29.989999771118164,30.219999313354492,29.68000030517578,30.149999618530273,30.006603240966797,629700,HMC,Honda,30.149999618530273,-0.0036351820726878703
2011-10-14,29.360000610351562,29.8799991607666,29.34000015258789,29.75,29.60850715637207,1020400,HMC,Honda,29.75,-0.013266985857088742
2011-10-17,29.940000534057617,30.09000015258789,29.649999618530273,29.700000762939453,29.558744430541992,532200,HMC,Honda,29.700000762939453,-0.0016806466238838969
2011-10-18,30.549999237060547,31.360000610351562,30.469999313354492,31.219999313354492,31.071514129638672,748900,HMC,Honda,31.219999313354492,0.05117840105619598
2011-10-19,31.010000228881836,31.010000228881836,30.579999923706055,30.670000076293945,30.52412986755371,294100,HMC,Honda,30.670000076293945,-0.01761688818568563
2011-10-20,30.110000610351562,30.18000030517578,29.479999542236328,29.670000076293945,29.528886795043945,1347300,HMC,Honda,29.670000076293945,-0.032605151532847265
2011-10-21,30.1299991607666,30.559999465942383,30.030000686645508,30.549999237060547,30.404701232910156,1247200,HMC,Honda,30.549999237060547,0.02965956044839091
2011-10-24,30.690000534057617,31.149999618530273,30.649999618530273,31.059999465942383,30.912275314331055,395300,HMC,Honda,31.059999465942383,0.016693952262465173
2011-10-25,30.860000610351562,30.93000030517578,30.510000228881836,30.579999923706055,30.434558868408203,1702000,HMC,Honda,30.579999923706055,-0.015453945604946062
2011-10-26,30.90999984741211,30.90999984741211,30.31999969482422,30.68000030517578,30.53408432006836,390000,HMC,Honda,30.68000030517578,0.003270123666422986
2011-10-27,31.709999084472656,32.279998779296875,31.579999923706055,32.16999816894531,32.01699447631836,1041000,HMC,Honda,32.16999816894531,0.048565770826220156
2011-10-28,32.459999084472656,32.650001525878906,32.189998626708984,32.54999923706055,32.39518737792969,651700,HMC,Honda,32.54999923706055,0.011812281310045636
2011-10-31,30.09000015258789,30.469999313354492,29.510000228881836,29.899999618530273,29.75779151916504,2041600,HMC,Honda,29.899999618530273,-0.08141320063421253
2011-11-01,30.059999465942383,30.479999542236328,29.989999771118164,30.100000381469727,29.95684242248535,1016900,HMC,Honda,30.100000381469727,0.006688988812411312
2011-11-02,29.790000915527344,30.280000686645508,29.690000534057617,30.09000015258789,29.946889877319336,858000,HMC,Honda,30.09000015258789,-0.00033223351345845753
2011-11-03,30.200000762939453,30.440000534057617,29.799999237060547,30.40999984741211,30.26536750793457,820700,HMC,Honda,30.40999984741211,0.010634752183499074
2011-11-04,30.34000015258789,30.59000015258789,30.15999984741211,30.559999465942383,30.414653778076172,358400,HMC,Honda,30.559999465942383,0.0049325754450155745
2011-11-07,30.200000762939453,30.549999237060547,30.200000762939453,30.520000457763672,30.37484359741211,266400,HMC,Honda,30.520000457763672,-0.0013088680915485096
2011-11-08,30.149999618530273,30.34000015258789,29.8799991607666,30.270000457763672,30.126033782958984,532200,HMC,Honda,30.270000457763672,-0.008191349811608739
2011-11-09,29.670000076293945,29.770000457763672,29.170000076293945,29.239999771118164,29.10093116760254,836500,HMC,Honda,29.239999771118164,-0.0340271116970311
2011-11-10,29.479999542236328,29.489999771118164,29.239999771118164,29.34000015258789,29.200456619262695,341800,HMC,Honda,29.34000015258789,0.0034199857131498312
2011-11-11,29.520000457763672,29.709999084472656,29.520000457763672,29.649999618530273,29.508981704711914,650400,HMC,Honda,29.649999618530273,0.010565762247108923
2011-11-14,29.479999542236328,29.649999618530273,29.40999984741211,29.56999969482422,29.42936134338379,256300,HMC,Honda,29.56999969482422,-0.00269814248685718
2011-11-15,29.450000762939453,29.68000030517578,29.270000457763672,29.540000915527344,29.399505615234375,208700,HMC,Honda,29.540000915527344,-0.0010145004939626778
2011-11-16,29.200000762939453,29.219999313354492,28.780000686645508,28.780000686645508,28.64311981201172,441600,HMC,Honda,28.780000686645508,-0.02572783362651665
2011-11-17,29.18000030517578,29.18000030517578,28.600000381469727,28.799999237060547,28.663022994995117,442800,HMC,Honda,28.799999237060547,0.0006948766482941515
2011-11-18,28.850000381469727,28.850000381469727,28.5,28.6200008392334,28.4838809967041,357100,HMC,Honda,28.6200008392334,-0.006249944534565177
2011-11-21,28.010000228881836,28.010000228881836,27.520000457763672,27.700000762939453,27.568256378173828,452400,HMC,Honda,27.700000762939453,-0.03214535462321766
2011-11-22,28.200000762939453,28.440000534057617,28.1200008392334,28.350000381469727,28.215166091918945,1397500,HMC,Honda,28.350000381469727,0.023465689553334723
2011-11-23,28.020000457763672,28.100000381469727,27.549999237060547,27.610000610351562,27.47868537902832,447300,HMC,Honda,27.610000610351562,-0.026102284344300952
2011-11-25,28.559999465942383,28.809999465942383,28.360000610351562,28.360000610351562,28.22511863708496,305400,HMC,Honda,28.360000610351562,0.027164070388278505
2011-11-28,29.549999237060547,29.889999389648438,29.549999237060547,29.8799991607666,29.737886428833008,615400,HMC,Honda,29.8799991607666,0.0535965626834376
2011-11-29,30.40999984741211,30.559999465942383,30.170000076293945,30.31999969482422,30.17579460144043,608400,HMC,Honda,30.31999969482422,0.01472558722944517
2011-11-30,31.510000228881836,31.760000228881836,31.299999237060547,31.649999618530273,31.499469757080078,686000,HMC,Honda,31.649999618530273,0.04386543328142234
2011-12-01,31.6299991607666,31.950000762939453,31.540000915527344,31.59000015258789,31.439754486083984,520400,HMC,Honda,31.59000015258789,-0.001895717746146608
2011-12-02,31.8700008392334,31.940000534057617,31.450000762939453,31.479999542236328,31.330278396606445,612200,HMC,Honda,31.479999542236328,-0.003482133897443229
2011-12-05,31.729999542236328,31.75,31.440000534057617,31.6299991607666,31.479564666748047,552300,HMC,Honda,31.6299991607666,0.004764918065803148
2011-12-06,31.649999618530273,31.799999237060547,31.459999084472656,31.65999984741211,31.509422302246094,471700,HMC,Honda,31.65999984741211,0.0009484883794343979
2011-12-07,31.56999969482422,32.0,31.549999237060547,31.899999618530273,31.748279571533203,574500,HMC,Honda,31.899999618530273,0.007580536079433431
2011-12-08,31.770000457763672,31.770000457763672,30.860000610351562,30.940000534057617,30.7928466796875,374300,HMC,Honda,30.940000534057617,-0.03009401554710378
2011-12-09,31.260000228881836,31.780000686645508,31.260000228881836,31.719999313354492,31.569135665893555,472700,HMC,Honda,31.719999313354492,0.025210044144578614
2011-12-12,31.239999771118164,31.239999771118164,30.829999923706055,31.190000534057617,31.041658401489258,575000,HMC,Honda,31.190000534057617,-0.0167086630129194
2011-12-13,30.950000762939453,31.030000686645508,30.049999237060547,30.200000762939453,30.056365966796875,420400,HMC,Honda,30.200000762939453,-0.03174093472801143
2011-12-14,29.690000534057617,29.860000610351562,29.40999984741211,29.43000030517578,29.290027618408203,727800,HMC,Honda,29.43000030517578,-0.025496703255338815
2011-12-15,29.68000030517578,29.719999313354492,29.389999389648438,29.489999771118164,29.349742889404297,364400,HMC,Honda,29.489999771118164,0.0020387178158414176
2011-12-16,29.100000381469727,29.219999313354492,28.899999618530273,29.010000228881836,28.872026443481445,661100,HMC,Honda,29.010000228881836,-0.016276688571100983
2011-12-19,29.110000610351562,29.200000762939453,28.600000381469727,28.610000610351562,28.473928451538086,441200,HMC,Honda,28.610000610351562,-0.013788335586845002
2011-12-20,29.25,29.6299991607666,29.229999542236328,29.6200008392334,29.4791259765625,362500,HMC,Honda,29.6200008392334,0.03530234908545937
2011-12-21,29.770000457763672,29.770000457763672,29.3799991607666,29.639999389648438,29.4990291595459,526100,HMC,Honda,29.639999389648438,0.0006751704877925313
2011-12-22,29.6299991607666,29.959999084472656,29.530000686645508,29.959999084472656,29.817506790161133,1025500,HMC,Honda,29.959999084472656,0.01079621124877539
2011-12-23,29.940000534057617,30.31999969482422,29.940000534057617,30.260000228881836,30.11608123779297,552000,HMC,Honda,30.260000228881836,0.010013389638741987
2011-12-27,30.110000610351562,30.110000610351562,29.81999969482422,29.84000015258789,29.698078155517578,815100,HMC,Honda,29.84000015258789,-0.013879711603342115
2011-12-28,30.040000915527344,30.110000610351562,29.639999389648438,29.690000534057617,29.548791885375977,1488600,HMC,Honda,29.690000534057617,-0.005026796841931858
2011-12-29,29.670000076293945,29.989999771118164,29.6200008392334,29.959999084472656,29.817506790161133,1243000,HMC,Honda,29.959999084472656,0.009093922046425007
2011-12-30,30.079999923706055,30.719999313354492,30.049999237060547,30.549999237060547,30.404701232910156,5998600,HMC,Honda,30.549999237060547,0.019692929593368103
2012-01-03,31.18000030517578,31.40999984741211,31.110000610351562,31.34000015258789,31.19094467163086,1334000,HMC,Honda,31.34000015258789,0.02585927774980057
2012-01-04,31.649999618530273,31.809999465942383,31.549999237060547,31.600000381469727,31.44970703125,409400,HMC,Honda,31.600000381469727,0.008296114474025229
2012-01-05,31.649999618530273,32.0,31.610000610351562,31.8799991607666,31.728374481201172,437500,HMC,Honda,31.8799991607666,0.008860720756860063
2012-01-06,31.989999771118164,32.189998626708984,31.739999771118164,32.130001068115234,31.977188110351562,585500,HMC,Honda,32.130001068115234,0.007841967187260712
2012-01-09,32.099998474121094,32.189998626708984,31.860000610351562,32.04999923706055,31.897565841674805,537300,HMC,Honda,32.04999923706055,-0.0024899417489929743
2012-01-10,32.5,32.75,32.470001220703125,32.61000061035156,32.45490264892578,426400,HMC,Honda,32.61000061035156,0.017472742172282674
2012-01-11,32.209999084472656,32.380001068115234,32.029998779296875,32.310001373291016,32.15633010864258,278200,HMC,Honda,32.310001373291016,-0.009199608446659013
2012-01-12,32.33000183105469,32.58000183105469,32.2599983215332,32.439998626708984,32.285709381103516,527100,HMC,Honda,32.439998626708984,0.004023436951179793
2012-01-13,33.02000045776367,33.150001525878906,32.900001525878906,33.04999923706055,32.8928108215332,478700,HMC,Honda,33.04999923706055,0.01880396535680884
2012-01-17,33.41999816894531,33.470001220703125,33.16999816894531,33.20000076293945,33.04209899902344,443900,HMC,Honda,33.20000076293945,0.004538624185827622
2012-01-18,33.290000915527344,33.560001373291016,33.20000076293945,33.52000045776367,33.36057662963867,445100,HMC,Honda,33.52000045776367,0.00963854480333115
2012-01-19,33.689998626708984,33.93000030517578,33.45000076293945,33.880001068115234,33.71886444091797,963300,HMC,Honda,33.880001068115234,0.010739874863819665
2012-01-20,34.16999816894531,34.56999969482422,34.16999816894531,34.540000915527344,34.37572479248047,651900,HMC,Honda,34.540000915527344,0.019480514362593793
2012-01-23,34.58000183105469,34.939998626708984,34.58000183105469,34.849998474121094,34.68424987792969,344500,HMC,Honda,34.849998474121094,0.00897503041044767
2012-01-24,34.369998931884766,34.75,34.29999923706055,34.619998931884766,34.45534133911133,461300,HMC,Honda,34.619998931884766,-0.006599700209660608
2012-01-25,35.22999954223633,35.58000183105469,35.06999969482422,35.43000030517578,35.26149368286133,946000,HMC,Honda,35.43000030517578,0.02339692080536171
2012-01-26,35.5,35.59000015258789,34.97999954223633,35.150001525878906,34.982826232910156,845600,HMC,Honda,35.150001525878906,-0.007902872618828938
2012-01-27,35.04999923706055,35.220001220703125,34.81999969482422,34.959999084472656,34.79372787475586,451400,HMC,Honda,34.959999084472656,-0.005405474627543372
2012-01-30,34.709999084472656,35.06999969482422,34.70000076293945,35.0099983215332,34.84348678588867,350900,HMC,Honda,35.0099983215332,0.001430184163899284
2012-01-31,33.959999084472656,34.400001525878906,33.720001220703125,34.04999923706055,33.88805389404297,347800,HMC,Honda,34.04999923706055,-0.0274207120964699
2012-02-01,35.2400016784668,35.47999954223633,34.97999954223633,35.189998626708984,35.02263259887695,718600,HMC,Honda,35.189998626708984,0.03348015903646906
2012-02-02,35.61000061035156,35.75,35.5,35.68000030517578,35.51030349731445,351700,HMC,Honda,35.68000030517578,0.013924458584516408
2012-02-03,35.47999954223633,35.779998779296875,35.45000076293945,35.599998474121094,35.43068313598633,504700,HMC,Honda,35.599998474121094,-0.0022422037659871608
2012-02-06,35.72999954223633,35.97999954223633,35.68000030517578,35.86000061035156,35.68944549560547,390400,HMC,Honda,35.86000061035156,0.007303431106028713
2012-02-07,35.97999954223633,36.22999954223633,35.900001525878906,36.13999938964844,35.96811294555664,582800,HMC,Honda,36.13999938964844,0.007808108603769792
2012-02-08,36.720001220703125,36.86000061035156,36.38999938964844,36.63999938964844,36.465736389160156,451200,HMC,Honda,36.63999938964844,0.013835086011186215
2012-02-09,36.61000061035156,36.68000030517578,36.220001220703125,36.45000076293945,36.276641845703125,276000,HMC,Honda,36.45000076293945,-0.005185552125381965
2012-02-10,35.619998931884766,35.619998931884766,35.290000915527344,35.439998626708984,35.27144241333008,222200,HMC,Honda,35.439998626708984,-0.027709248699313793
2012-02-13,35.790000915527344,35.869998931884766,35.66999816894531,35.83000183105469,35.65959167480469,203200,HMC,Honda,35.83000183105469,0.011004605515187116
2012-02-14,35.810001373291016,35.88999938964844,35.650001525878906,35.880001068115234,35.7093505859375,756700,HMC,Honda,35.880001068115234,0.0013954572845489288
2012-02-15,36.70000076293945,36.88999938964844,36.459999084472656,36.59000015258789,36.41597366333008,348200,HMC,Honda,36.59000015258789,0.019788156726215922
2012-02-16,36.70000076293945,37.119998931884766,36.61000061035156,37.09000015258789,36.913597106933594,634200,HMC,Honda,37.09000015258789,0.01366493571781624
2012-02-17,37.560001373291016,37.619998931884766,37.290000915527344,37.43000030517578,37.25197982788086,281600,HMC,Honda,37.43000030517578,0.00916689542165372
2012-02-21,37.0,37.0,36.630001068115234,36.790000915527344,36.61502456665039,718900,HMC,Honda,36.790000915527344,-0.017098567577621404
2012-02-22,37.130001068115234,37.33000183105469,37.130001068115234,37.279998779296875,37.102691650390625,319200,HMC,Honda,37.279998779296875,0.013318778243430973
