Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2012-01-23,3.9276320934295654,3.9276320934295654,3.9276320934295654,3.9276320934295654,2.8778202533721924,1064,STLA,Stellantis,3.9276320934295654,0.0854546801102054
2012-01-24,3.9276320934295654,3.9276320934295654,3.9276320934295654,3.9276320934295654,2.8778202533721924,0,STLA,Stellantis,3.9276320934295654,0.0
2012-01-26,4.092104911804199,4.092104911804199,4.092104911804199,4.092104911804199,2.998331308364868,760,STLA,Stellantis,4.092104911804199,0.041875820968510835
2012-01-27,3.901315927505493,3.901315927505493,3.901315927505493,3.901315927505493,2.8585381507873535,304,STLA,Stellantis,3.901315927505493,-0.0466236786227916
2012-01-30,3.815788984298706,3.815788984298706,3.815788984298706,3.815788984298706,2.7958717346191406,228304,STLA,Stellantis,3.815788984298706,-0.02192258837685912
2012-01-31,3.815788984298706,3.815788984298706,3.815788984298706,3.815788984298706,2.7958717346191406,0,STLA,Stellantis,3.815788984298706,0.0
2012-02-01,4.2697367668151855,4.2697367668151855,4.2697367668151855,4.2697367668151855,3.1284842491149902,2432,STLA,Stellantis,4.2697367668151855,0.11896564102061036
2012-02-02,4.2697367668151855,4.2697367668151855,4.2697367668151855,4.2697367668151855,3.1284842491149902,0,STLA,Stellantis,4.2697367668151855,0.0
2012-02-03,4.078947067260742,4.078947067260742,4.078947067260742,4.078947067260742,2.9886903762817383,304,STLA,Stellantis,4.078947067260742,-0.04468418311809752
2012-02-06,3.953947067260742,3.953947067260742,3.953947067260742,3.953947067260742,2.897101402282715,760,STLA,Stellantis,3.953947067260742,-0.030645163552942334
2012-02-07,3.9276320934295654,4.092104911804199,3.9276320934295654,4.092104911804199,2.998331308364868,28120,STLA,Stellantis,4.092104911804199,0.034941753694029964
2012-02-08,4.111842155456543,4.111842155456543,4.111842155456543,4.111842155456543,3.0127930641174316,31008,STLA,Stellantis,4.111842155456543,0.004823249666793483
2012-02-09,4.111842155456543,4.111842155456543,4.111842155456543,4.111842155456543,3.0127930641174316,0,STLA,Stellantis,4.111842155456543,0.0
2012-02-10,4.059210777282715,4.059210777282715,4.059210777282715,4.059210777282715,2.974229335784912,4712,STLA,Stellantis,4.059210777282715,-0.012799951015625588
2012-02-13,4.059210777282715,4.059210777282715,4.059210777282715,4.059210777282715,2.974229335784912,0,STLA,Stellantis,4.059210777282715,0.0
2012-02-14,3.9473679065704346,3.9473679065704346,3.9473679065704346,3.9473679065704346,2.8922808170318604,3040,STLA,Stellantis,3.9473679065704346,-0.02755286109758248
2012-02-15,3.9934210777282715,3.9934210777282715,3.9934210777282715,3.9934210777282715,2.9260246753692627,456,STLA,Stellantis,3.9934210777282715,0.011666804880584136
2012-02-16,3.842104911804199,3.842104911804199,3.842104911804199,3.842104911804199,2.8151533603668213,6080,STLA,Stellantis,3.842104911804199,-0.03789136256328651
2012-02-17,4.1315789222717285,4.1315789222717285,4.1315789222717285,4.1315789222717285,3.027254581451416,41040,STLA,Stellantis,4.1315789222717285,0.07534255755957386
2012-02-21,4.1315789222717285,4.1315789222717285,4.1315789222717285,4.1315789222717285,3.027254581451416,0,STLA,Stellantis,4.1315789222717285,0.0
2012-02-23,4.026316165924072,4.026316165924072,4.0,4.0,2.930845022201538,912,STLA,Stellantis,4.0,-0.031847127877053905
2012-02-24,4.0,4.0,4.0,4.0,2.930845022201538,0,STLA,Stellantis,4.0,0.0
2012-02-27,3.907895088195801,3.907895088195801,3.907895088195801,3.907895088195801,2.863358497619629,1520,STLA,Stellantis,3.907895088195801,-0.023026227951049805
2012-02-28,3.907895088195801,3.907895088195801,3.907895088195801,3.907895088195801,2.863358497619629,0,STLA,Stellantis,3.907895088195801,0.0
2012-02-29,3.8947370052337646,3.8947370052337646,3.848684072494507,3.848684072494507,2.819974184036255,10336,STLA,Stellantis,3.848684072494507,-0.015151639019211904
2012-03-01,3.848684072494507,3.848684072494507,3.848684072494507,3.848684072494507,2.819974184036255,0,STLA,Stellantis,3.848684072494507,0.0
2012-03-06,3.8223679065704346,3.8223679065704346,3.8223679065704346,3.8223679065704346,2.800692081451416,2280,STLA,Stellantis,3.8223679065704346,-0.006837704895589325
2012-03-07,3.8223679065704346,3.8223679065704346,3.8223679065704346,3.8223679065704346,2.800692081451416,0,STLA,Stellantis,3.8223679065704346,0.0
2012-03-08,4.078947067260742,4.078947067260742,4.078947067260742,4.078947067260742,2.9886903762817383,456,STLA,Stellantis,4.078947067260742,0.0671257102826921
2012-03-09,4.013157844543457,4.013157844543457,3.9473679065704346,3.9473679065704346,2.8922808170318604,304,STLA,Stellantis,3.9473679065704346,-0.03225811919610688
2012-03-12,4.0065789222717285,4.032895088195801,4.0065789222717285,4.0065789222717285,2.9356656074523926,1064,STLA,Stellantis,4.0065789222717285,0.01500012593270994
2012-03-13,4.0065789222717285,4.0065789222717285,4.0065789222717285,4.0065789222717285,2.9356656074523926,0,STLA,Stellantis,4.0065789222717285,0.0
2012-03-20,4.078947067260742,4.078947067260742,4.013157844543457,4.013157844543457,2.940485715866089,34200,STLA,Stellantis,4.013157844543457,0.0016420298712094272
2012-03-21,4.013157844543457,4.013157844543457,4.013157844543457,4.013157844543457,2.940485715866089,0,STLA,Stellantis,4.013157844543457,0.0
2012-03-22,3.901315927505493,3.901315927505493,3.848684072494507,3.848684072494507,2.819974184036255,155040,STLA,Stellantis,3.848684072494507,-0.0409836289575749
2012-03-26,4.013157844543457,4.059210777282715,3.967104911804199,4.013157844543457,2.940485715866089,5928,STLA,Stellantis,4.013157844543457,0.04273506709069719
2012-03-27,4.125,4.125,4.065789222717285,4.098683834075928,3.0031516551971436,47272,STLA,Stellantis,4.098683834075928,0.021311394379555093
2012-03-28,4.098683834075928,4.098683834075928,4.098683834075928,4.098683834075928,3.0031516551971436,0,STLA,Stellantis,4.098683834075928,0.0
2012-03-30,3.940788984298706,3.940788984298706,3.940788984298706,3.940788984298706,2.887460708618164,152,STLA,Stellantis,3.940788984298706,-0.03852330557056005
2012-04-02,3.717104911804199,3.717104911804199,3.717104911804199,3.717104911804199,2.723564386367798,1520,STLA,Stellantis,3.717104911804199,-0.056761240803740565
2012-04-03,3.7434210777282715,3.796052932739258,3.7434210777282715,3.796052932739258,2.7814106941223145,1064,STLA,Stellantis,3.796052932739258,0.021239115604283265
2012-04-05,3.434211015701294,3.434211015701294,3.434211015701294,3.434211015701294,2.516284942626953,456,STLA,Stellantis,3.434211015701294,-0.09532056677008882
2012-04-09,3.598684072494507,3.625,3.598684072494507,3.598684072494507,2.636796236038208,334856,STLA,Stellantis,3.598684072494507,0.04789253078545208
2012-04-10,3.598684072494507,3.598684072494507,3.598684072494507,3.598684072494507,2.636796236038208,0,STLA,Stellantis,3.598684072494507,0.0
2012-04-11,3.565788984298706,3.565788984298706,3.565788984298706,3.565788984298706,2.6126937866210938,17936,STLA,Stellantis,3.565788984298706,-0.009140865809039722
2012-04-12,3.559211015701294,3.559211015701294,3.559211015701294,3.559211015701294,2.6078739166259766,760,STLA,Stellantis,3.559211015701294,-0.001844744214079097
2012-04-13,3.559211015701294,3.559211015701294,3.4473679065704346,3.467104911804199,2.540386915206909,5928,STLA,Stellantis,3.467104911804199,-0.02587823635372355
2012-04-16,3.486841917037964,3.5,3.486841917037964,3.5,2.5644893646240234,1824,STLA,Stellantis,3.5,0.009487768334844882
2012-04-17,3.5,3.5,3.5,3.5,2.5644893646240234,0,STLA,Stellantis,3.5,0.0
2012-04-18,3.4934210777282715,3.4934210777282715,3.4934210777282715,3.4934210777282715,2.559669017791748,304,STLA,Stellantis,3.4934210777282715,-0.0018796920776367188
2012-04-19,3.4934210777282715,3.4934210777282715,3.4934210777282715,3.4934210777282715,2.559669017791748,0,STLA,Stellantis,3.4934210777282715,0.0
2012-04-23,3.125,3.157895088195801,3.125,3.138158082962036,2.299363851547241,86944,STLA,Stellantis,3.138158082962036,-0.10169486782774506
2012-04-24,3.282895088195801,3.282895088195801,3.190788984298706,3.190788984298706,2.3379271030426025,2280,STLA,Stellantis,3.190788984298706,0.01677127153740865
2012-04-25,3.190788984298706,3.190788984298706,3.190788984298706,3.190788984298706,2.3379271030426025,0,STLA,Stellantis,3.190788984298706,0.0
2012-04-26,3.223684072494507,3.223684072494507,3.223684072494507,3.223684072494507,2.362029552459717,304,STLA,Stellantis,3.223684072494507,0.010309390046684852
2012-04-27,3.263158082962036,3.3552629947662354,3.263158082962036,3.3552629947662354,2.4584391117095947,2432,STLA,Stellantis,3.3552629947662354,0.04081632049319017
2012-04-30,3.3552629947662354,3.3552629947662354,3.3552629947662354,3.3552629947662354,2.4584391117095947,0,STLA,Stellantis,3.3552629947662354,0.0
2012-05-01,3.2105259895324707,3.2565789222717285,3.2105259895324707,3.2565789222717285,2.386131763458252,7904,STLA,Stellantis,3.2565789222717285,-0.029411724996949884
2012-05-02,3.125,3.125,3.1052629947662354,3.1052629947662354,2.275261402130127,608,STLA,Stellantis,3.1052629947662354,-0.046464689208249865
2012-05-03,3.1052629947662354,3.1052629947662354,3.1052629947662354,3.1052629947662354,2.275261402130127,0,STLA,Stellantis,3.1052629947662354,0.0
2012-05-04,2.9605259895324707,2.9605259895324707,2.9605259895324707,2.9605259895324707,2.169210910797119,456,STLA,Stellantis,2.9605259895324707,-0.04661022447300334
2012-05-07,2.967104911804199,3.078947067260742,2.967104911804199,3.078947067260742,2.255979061126709,3648,STLA,Stellantis,3.078947067260742,0.040000012885201164
2012-05-08,2.973684072494507,2.973684072494507,2.8355259895324707,2.8355259895324707,2.0776216983795166,1976,STLA,Stellantis,2.8355259895324707,-0.07905984494395246
2012-05-09,2.861841917037964,2.921052932739258,2.8223679065704346,2.921052932739258,2.1402883529663086,4256,STLA,Stellantis,2.921052932739258,0.030162637733709863
2012-05-10,2.921052932739258,2.921052932739258,2.921052932739258,2.921052932739258,2.1402883529663086,0,STLA,Stellantis,2.921052932739258,0.0
2012-05-11,3.059211015701294,3.098684072494507,3.059211015701294,3.092104911804199,2.265619993209839,4864,STLA,Stellantis,3.092104911804199,0.05855832913802583
2012-05-14,2.9276320934295654,2.9473679065704346,2.9276320934295654,2.9473679065704346,2.159569501876831,2584,STLA,Stellantis,2.9473679065704346,-0.04680856871357342
2012-05-15,2.9144740104675293,2.9144740104675293,2.9144740104675293,2.9144740104675293,2.135468006134033,1520,STLA,Stellantis,2.9144740104675293,-0.011160430983039649
2012-05-16,2.8947370052337646,2.8947370052337646,2.8026320934295654,2.8026320934295654,2.0535202026367188,8208,STLA,Stellantis,2.8026320934295654,-0.038374648954245694
2012-05-17,2.8026320934295654,2.8026320934295654,2.8026320934295654,2.8026320934295654,2.0535202026367188,0,STLA,Stellantis,2.8026320934295654,0.0
2012-05-21,2.9276320934295654,3.013158082962036,2.9276320934295654,2.953947067260742,2.1643905639648438,2280,STLA,Stellantis,2.953947067260742,0.05399030939020388
2012-05-22,3.25,3.25,3.25,3.25,2.3813118934631348,304,STLA,Stellantis,3.25,0.10022282931894044
2012-05-23,3.25,3.25,3.25,3.25,2.3813118934631348,0,STLA,Stellantis,3.25,0.0
2012-05-29,3.2894740104675293,3.2894740104675293,3.2894740104675293,3.2894740104675293,2.4102346897125244,608,STLA,Stellantis,3.2894740104675293,0.012145849374624484
2012-05-30,3.263158082962036,3.263158082962036,3.263158082962036,3.263158082962036,2.3909525871276855,304,STLA,Stellantis,3.263158082962036,-0.008000041168208849
2012-05-31,3.263158082962036,3.263158082962036,3.263158082962036,3.263158082962036,2.3909525871276855,0,STLA,Stellantis,3.263158082962036,0.0
2012-06-08,3.078947067260742,3.078947067260742,3.078947067260742,3.078947067260742,2.255979061126709,17024,STLA,Stellantis,3.078947067260742,-0.05645175961995741
2012-06-11,3.0723679065704346,3.0723679065704346,3.0723679065704346,3.0723679065704346,2.2511587142944336,456,STLA,Stellantis,3.0723679065704346,-0.0021368216297921183
2012-06-12,3.0723679065704346,3.0723679065704346,3.0723679065704346,3.0723679065704346,2.2511587142944336,0,STLA,Stellantis,3.0723679065704346,0.0
2012-06-13,2.796052932739258,2.888158082962036,2.796052932739258,2.8815789222717285,2.11136531829834,35568,STLA,Stellantis,2.8815789222717285,-0.062098352183243666
2012-06-14,2.861841917037964,2.861841917037964,2.861841917037964,2.861841917037964,2.0969035625457764,7600,STLA,Stellantis,2.861841917037964,-0.006849371738950949
2012-06-15,2.861841917037964,2.861841917037964,2.861841917037964,2.861841917037964,2.0969035625457764,0,STLA,Stellantis,2.861841917037964,0.0
2012-06-18,3.0197370052337646,3.0197370052337646,3.013158082962036,3.013158082962036,2.2077748775482178,44080,STLA,Stellantis,3.013158082962036,0.052873698237212885
2012-06-19,3.078947067260742,3.078947067260742,3.078947067260742,3.078947067260742,2.255979061126709,456,STLA,Stellantis,3.078947067260742,0.02183389735530672
2012-06-20,3.078947067260742,3.078947067260742,3.078947067260742,3.078947067260742,2.255979061126709,0,STLA,Stellantis,3.078947067260742,0.0
2012-06-25,3.157895088195801,3.157895088195801,3.157895088195801,3.157895088195801,2.3138253688812256,1064,STLA,Stellantis,3.157895088195801,0.025641240076691663
2012-06-26,3.013158082962036,3.013158082962036,2.986841917037964,2.986841917037964,2.188492774963379,12160,STLA,Stellantis,2.986841917037964,-0.05416683150660484
2012-06-27,2.986841917037964,2.986841917037964,2.986841917037964,2.986841917037964,2.188492774963379,0,STLA,Stellantis,2.986841917037964,0.0
2012-06-28,3.0394740104675293,3.0723679065704346,3.0394740104675293,3.0723679065704346,2.2511587142944336,13224,STLA,Stellantis,3.0723679065704346,0.028634253806537613
2012-06-29,3.315788984298706,3.3223679065704346,3.3026320934295654,3.3026320934295654,2.4198756217956543,15960,STLA,Stellantis,3.3026320934295654,0.07494681426879168
2012-07-02,3.296052932739258,3.296052932739258,3.2434210777282715,3.2434210777282715,2.376491069793701,8056,STLA,Stellantis,3.2434210777282715,-0.01792843224017948
2012-07-03,3.4144740104675293,3.421052932739258,3.4144740104675293,3.421052932739258,2.5066442489624023,27360,STLA,Stellantis,3.421052932739258,0.054766818971097475
2012-07-05,3.4605259895324707,3.5197370052337646,3.3947370052337646,3.5197370052337646,2.578951120376587,19000,STLA,Stellantis,3.5197370052337646,0.02884611095902856
2012-07-06,3.309211015701294,3.309211015701294,3.2894740104675293,3.2894740104675293,2.4102346897125244,12160,STLA,Stellantis,3.2894740104675293,-0.06542051136884375
2012-07-09,3.2894740104675293,3.2894740104675293,3.2894740104675293,3.2894740104675293,2.4102346897125244,152,STLA,Stellantis,3.2894740104675293,0.0
2012-07-10,3.4144740104675293,3.4144740104675293,3.3552629947662354,3.3552629947662354,2.4584391117095947,33440,STLA,Stellantis,3.3552629947662354,0.01999984924317899
2012-07-11,3.315788984298706,3.3223679065704346,3.315788984298706,3.3223679065704346,2.4343361854553223,19760,STLA,Stellantis,3.3223679065704346,-0.009804026762466278
2012-07-12,3.3223679065704346,3.3223679065704346,3.3223679065704346,3.3223679065704346,2.4343361854553223,12160,STLA,Stellantis,3.3223679065704346,0.0
2012-07-16,3.282895088195801,3.282895088195801,3.282895088195801,3.282895088195801,2.405414342880249,3040,STLA,Stellantis,3.282895088195801,-0.011880929350590819
2012-07-18,3.2565789222717285,3.2565789222717285,3.2565789222717285,3.2565789222717285,2.386131763458252,76000,STLA,Stellantis,3.2565789222717285,-0.008016145876454162
2012-07-19,3.361841917037964,3.361841917037964,3.361841917037964,3.361841917037964,2.46325945854187,152,STLA,Stellantis,3.361841917037964,0.03232318248034538
2012-07-20,3.276315927505493,3.276315927505493,3.276315927505493,3.276315927505493,2.4005935192108154,10640,STLA,Stellantis,3.276315927505493,-0.025440217488817973
2012-07-23,3.059211015701294,3.059211015701294,3.059211015701294,3.059211015701294,2.241518497467041,12160,STLA,Stellantis,3.059211015701294,-0.06626495020872347
2012-07-24,3.059211015701294,3.059211015701294,3.059211015701294,3.059211015701294,2.241518497467041,0,STLA,Stellantis,3.059211015701294,0.0
2012-07-31,3.190788984298706,3.3684210777282715,3.190788984298706,3.3684210777282715,2.4680798053741455,1824,STLA,Stellantis,3.3684210777282715,0.10107510088057592
2012-08-01,3.276315927505493,3.276315927505493,3.276315927505493,3.276315927505493,2.4005935192108154,152,STLA,Stellantis,3.276315927505493,-0.027343716268660723
2012-08-10,3.3355259895324707,3.3355259895324707,3.3355259895324707,3.3355259895324707,2.4439773559570312,304,STLA,Stellantis,3.3355259895324707,0.01807214668460211
2012-08-13,3.3355259895324707,3.3355259895324707,3.3355259895324707,3.3355259895324707,2.4439773559570312,0,STLA,Stellantis,3.3355259895324707,0.0
2012-09-04,3.453947067260742,3.453947067260742,3.453947067260742,3.453947067260742,2.5307459831237793,1520,STLA,Stellantis,3.453947067260742,0.0355029695765825
2012-09-05,3.546052932739258,3.546052932739258,3.4934210777282715,3.4934210777282715,2.559669017791748,760,STLA,Stellantis,3.4934210777282715,0.011428666884242489
2012-09-10,3.888158082962036,3.9473679065704346,3.75,3.75,2.7476673126220703,16264,STLA,Stellantis,3.75,0.07344631997199103
