Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-10-03,20.1299991607666,20.899999618530273,19.649999618530273,19.729999542236328,15.249190330505371,13950700,GM,GM,19.729999542236328,-0.022299343713292008
2011-10-04,19.450000762939453,21.459999084472656,19.049999237060547,21.420000076293945,16.55538558959961,23800000,GM,GM,21.420000076293945,0.0856563899274203
2011-10-05,21.329999923706055,22.290000915527344,20.760000228881836,22.270000457763672,17.212345123291016,17155800,GM,GM,22.270000457763672,0.039682557350242176
2011-10-06,22.299999237060547,22.600000381469727,21.75,22.350000381469727,17.27417755126953,13553000,GM,GM,22.350000381469727,0.0035922731055968438
2011-10-07,22.579999923706055,22.93000030517578,21.81999969482422,22.010000228881836,17.011390686035156,14476800,GM,GM,22.010000228881836,-0.015212534531756972
2011-10-10,22.510000228881836,22.969999313354492,22.360000610351562,22.6200008392334,17.48285484313965,11291700,GM,GM,22.6200008392334,0.027714702590103224
2011-10-11,22.43000030517578,22.690000534057617,22.280000686645508,22.5,17.390111923217773,10258300,GM,GM,22.5,-0.0053050766923607995
2011-10-12,22.940000534057617,23.969999313354492,22.860000610351562,23.40999984741211,18.093441009521484,17303900,GM,GM,23.40999984741211,0.0404444376627604
2011-10-13,23.3799991607666,23.3799991607666,22.5,23.149999618530273,17.89249038696289,9858600,GM,GM,23.149999618530273,-0.011106374650855844
2011-10-14,23.68000030517578,24.15999984741211,23.360000610351562,24.15999984741211,18.673112869262695,14753200,GM,GM,24.15999984741211,0.04362852032504527
2011-10-17,24.170000076293945,24.190000534057617,23.149999618530273,23.18000030517578,17.91567611694336,8633400,GM,GM,23.18000030517578,-0.04056289521629697
2011-10-18,23.190000534057617,23.8700008392334,22.770000457763672,23.540000915527344,18.19392204284668,14135700,GM,GM,23.540000915527344,0.015530655979809405
2011-10-19,23.520000457763672,23.549999237060547,22.959999084472656,23.09000015258789,17.84611701965332,7600700,GM,GM,23.09000015258789,-0.01911642928792856
2011-10-20,23.020000457763672,23.18000030517578,22.510000228881836,22.959999084472656,17.745641708374023,9488400,GM,GM,22.959999084472656,-0.005630189140586217
2011-10-21,23.399999618530273,24.3799991607666,23.200000762939453,24.350000381469727,18.81995964050293,12352500,GM,GM,24.350000381469727,0.06054012858986124
2011-10-24,24.280000686645508,25.239999771118164,24.25,24.979999542236328,19.306884765625,13534100,GM,GM,24.979999542236328,0.02587265506763714
2011-10-25,24.860000610351562,25.190000534057617,24.15999984741211,24.860000610351562,19.214134216308594,11384500,GM,GM,24.860000610351562,-0.004803800403673786
2011-10-26,25.020000457763672,25.280000686645508,24.690000534057617,24.989999771118164,19.31461524963379,17497500,GM,GM,24.989999771118164,0.005229250103576888
2011-10-27,25.8700008392334,26.469999313354492,25.200000762939453,26.31999969482422,20.34256362915039,18428600,GM,GM,26.31999969482422,0.05322128594987752
2011-10-28,26.219999313354492,26.549999237060547,26.0,26.450000762939453,20.443037033081055,10718700,GM,GM,26.450000762939453,0.00493925036559939
2011-10-31,25.920000076293945,26.15999984741211,25.610000610351562,25.850000381469727,19.97930145263672,8853600,GM,GM,25.850000381469727,-0.022684323786879457
2011-11-01,24.81999969482422,24.899999618530273,23.25,23.329999923706055,18.031612396240234,25365200,GM,GM,23.329999923706055,-0.09748550950003487
2011-11-02,23.700000762939453,23.729999542236328,22.920000076293945,23.200000762939453,17.931135177612305,14355800,GM,GM,23.200000762939453,-0.005572188649452414
2011-11-03,23.81999969482422,24.1200008392334,22.760000228881836,24.030000686645508,18.5726375579834,19953000,GM,GM,24.030000686645508,0.03577585760393287
2011-11-04,23.889999389648438,23.920000076293945,23.309999465942383,23.610000610351562,18.24802017211914,9452000,GM,GM,23.610000610351562,-0.017478154985128946
2011-11-07,23.93000030517578,24.149999618530273,23.520000457763672,24.010000228881836,18.557178497314453,9802800,GM,GM,24.010000228881836,0.016941957144842146
2011-11-08,24.200000762939453,25.170000076293945,23.979999542236328,25.040000915527344,19.353260040283203,19891800,GM,GM,25.040000915527344,0.04289882035929815
2011-11-09,23.06999969482422,23.56999969482422,22.149999618530273,22.309999465942383,17.24325942993164,32911600,GM,GM,22.309999465942383,-0.10902561300994529
2011-11-10,22.440000534057617,22.850000381469727,21.93000030517578,22.700000762939453,17.544692993164062,15866600,GM,GM,22.700000762939453,0.017481008800221298
2011-11-11,22.950000762939453,23.100000381469727,22.219999313354492,22.510000228881836,17.39783477783203,15438300,GM,GM,22.510000228881836,-0.008370067298315575
2011-11-14,22.559999465942383,23.290000915527344,22.510000228881836,22.989999771118164,17.76882553100586,13433300,GM,GM,22.989999771118164,0.0213238355111367
2011-11-15,22.809999465942383,23.530000686645508,22.600000381469727,23.350000381469727,18.047069549560547,13867200,GM,GM,23.350000381469727,0.015659008870623214
2011-11-16,23.239999771118164,23.350000381469727,22.6200008392334,22.649999618530273,17.506044387817383,9297200,GM,GM,22.649999618530273,-0.029978618908073518
2011-11-17,22.719999313354492,22.75,21.559999465942383,21.790000915527344,16.84135627746582,12692700,GM,GM,21.790000915527344,-0.037969038299645375
2011-11-18,22.010000228881836,22.18000030517578,21.6200008392334,21.68000030517578,16.756343841552734,6592500,GM,GM,21.68000030517578,-0.005048215040375559
2011-11-21,21.100000381469727,21.18000030517578,20.540000915527344,21.049999237060547,16.269407272338867,11757900,GM,GM,21.049999237060547,-0.029059089448667197
2011-11-22,20.920000076293945,21.1200008392334,20.700000762939453,20.729999542236328,16.022085189819336,7288600,GM,GM,20.729999542236328,-0.0152018862908474
2011-11-23,20.479999542236328,20.690000534057617,20.059999465942383,20.239999771118164,15.643369674682617,9594500,GM,GM,20.239999771118164,-0.0236372301948109
2011-11-25,20.219999313354492,20.709999084472656,20.209999084472656,20.34000015258789,15.720658302307129,2757600,GM,GM,20.34000015258789,0.0049407303656408
2011-11-28,20.950000762939453,21.43000030517578,20.649999618530273,20.739999771118164,16.029817581176758,8959100,GM,GM,20.739999771118164,0.019665664480311262
2011-11-29,20.729999542236328,20.850000381469727,20.299999237060547,20.309999465942383,15.697469711303711,7665000,GM,GM,20.309999465942383,-0.020732898260422572
2011-11-30,21.020000457763672,21.309999465942383,20.940000534057617,21.290000915527344,16.454906463623047,11147700,GM,GM,21.290000915527344,0.048252165207011144
2011-12-01,21.239999771118164,21.770000457763672,20.93000030517578,20.959999084472656,16.199853897094727,12128500,GM,GM,20.959999084472656,-0.015500320190874661
2011-12-02,21.350000381469727,21.729999542236328,21.1299991607666,21.280000686645508,16.447179794311523,9781200,GM,GM,21.280000686645508,0.015267252678933252
2011-12-05,21.520000457763672,21.989999771118164,21.43000030517578,21.59000015258789,16.686779022216797,9808700,GM,GM,21.59000015258789,0.014567643606183012
2011-12-06,21.600000381469727,21.8799991607666,21.280000686645508,21.68000030517578,16.756343841552734,10668900,GM,GM,21.68000030517578,0.004168603610551713
2011-12-07,21.6200008392334,22.110000610351562,21.479999542236328,21.940000534057617,16.957286834716797,9194700,GM,GM,21.940000534057617,0.011992630314666686
2011-12-08,21.760000228881836,21.760000228881836,20.850000381469727,20.979999542236328,16.215312957763672,11508500,GM,GM,20.979999542236328,-0.04375574149741124
2011-12-09,21.09000015258789,21.399999618530273,21.059999465942383,21.149999618530273,16.346702575683594,6491100,GM,GM,21.149999618530273,0.00810295900873137
2011-12-12,20.65999984741211,20.899999618530273,20.559999465942383,20.799999237060547,16.076187133789062,6281600,GM,GM,20.799999237060547,-0.016548481691842643
2011-12-13,20.959999084472656,21.0,19.950000762939453,20.110000610351562,15.542891502380371,12647100,GM,GM,20.110000610351562,-0.033173012116249234
2011-12-14,19.950000762939453,20.010000228881836,19.420000076293945,19.469999313354492,15.048237800598145,15053700,GM,GM,19.469999313354492,-0.03182502623434191
2011-12-15,19.760000228881836,20.219999313354492,19.510000228881836,20.100000381469727,15.535161018371582,10152400,GM,GM,20.100000381469727,0.03235752903612665
2011-12-16,20.15999984741211,20.520000457763672,19.969999313354492,20.149999618530273,15.573803901672363,9109900,GM,GM,20.149999618530273,0.002487524184658252
2011-12-19,20.1200008392334,20.229999542236328,19.0,19.049999237060547,14.72362232208252,15608900,GM,GM,19.049999237060547,-0.05459059068458483
2011-12-20,19.420000076293945,19.899999618530273,19.350000381469727,19.690000534057617,15.218276023864746,13952500,GM,GM,19.690000534057617,0.03359586995426178
2011-12-21,19.739999771118164,20.440000534057617,19.579999923706055,20.31999969482422,15.705201148986816,13054600,GM,GM,20.31999969482422,0.03199589353372012
2011-12-22,20.25,20.850000381469727,20.170000076293945,20.700000762939453,15.998899459838867,7287200,GM,GM,20.700000762939453,0.018700840247159345
2011-12-23,20.809999465942383,20.889999389648438,20.450000762939453,20.5,15.844322204589844,6480600,GM,GM,20.5,-0.009661872249663306
2011-12-27,20.43000030517578,20.43000030517578,20.079999923706055,20.09000015258789,15.527440071105957,5866200,GM,GM,20.09000015258789,-0.019999992556688273
2011-12-28,20.079999923706055,20.1299991607666,19.760000228881836,19.860000610351562,15.349672317504883,7116200,GM,GM,19.860000610351562,-0.011448458959155361
2011-12-29,19.850000381469727,20.25,19.709999084472656,20.209999084472656,15.62017822265625,6891400,GM,GM,20.209999084472656,0.017623286171434716
2011-12-30,20.1200008392334,20.3700008392334,20.049999237060547,20.270000457763672,15.666557312011719,6971400,GM,GM,20.270000457763672,0.0029688953987689892
2012-01-03,20.829999923706055,21.18000030517578,20.75,21.049999237060547,16.269407272338867,9321300,GM,GM,21.049999237060547,0.03848045198233452
2012-01-04,21.049999237060547,21.3700008392334,20.75,21.149999618530273,16.346702575683594,7856700,GM,GM,21.149999618530273,0.004750612118487263
2012-01-05,21.100000381469727,22.290000915527344,20.959999084472656,22.170000076293945,17.135053634643555,17880600,GM,GM,22.170000076293945,0.04822697286812305
2012-01-06,22.260000228881836,23.030000686645508,22.239999771118164,22.920000076293945,17.714725494384766,18234500,GM,GM,22.920000076293945,0.033829499206992075
2012-01-09,23.200000762939453,23.43000030517578,22.700000762939453,22.84000015258789,17.652889251708984,12084500,GM,GM,22.84000015258789,-0.0034903980558358416
2012-01-10,23.219999313354492,23.399999618530273,22.780000686645508,23.239999771118164,17.962051391601562,13538300,GM,GM,23.239999771118164,0.017513118032310926
2012-01-11,23.3700008392334,24.639999389648438,23.34000015258789,24.469999313354492,18.91270637512207,21947000,GM,GM,24.469999313354492,0.0529259704969931
2012-01-12,24.350000381469727,24.81999969482422,23.760000228881836,24.670000076293945,19.06728744506836,16750800,GM,GM,24.670000076293945,0.008173304803907433
2012-01-13,24.270000457763672,24.649999618530273,23.90999984741211,24.290000915527344,18.773591995239258,12963100,GM,GM,24.290000915527344,-0.015403289809137521
2012-01-17,24.600000381469727,24.68000030517578,24.170000076293945,24.200000762939453,18.704030990600586,9385800,GM,GM,24.200000762939453,-0.0037052346313564133
2012-01-18,24.270000457763672,24.579999923706055,24.020000457763672,24.510000228881836,18.943622589111328,8919200,GM,GM,24.510000228881836,0.012809894883025086
2012-01-19,24.690000534057617,24.979999542236328,24.450000762939453,24.81999969482422,19.183218002319336,15222800,GM,GM,24.81999969482422,0.01264787690932323
2012-01-20,24.93000030517578,25.110000610351562,24.84000015258789,25.0,19.322343826293945,9896400,GM,GM,25.0,0.007252228339604594
2012-01-23,25.139999389648438,25.25,24.790000915527344,24.920000076293945,19.26051139831543,8923500,GM,GM,24.920000076293945,-0.003199996948242134
2012-01-24,24.84000015258789,24.93000030517578,24.5,24.790000915527344,19.1600399017334,8350000,GM,GM,24.790000915527344,-0.0052166597258668235
2012-01-25,24.889999389648438,25.010000228881836,24.3799991607666,24.920000076293945,19.26051139831543,13441000,GM,GM,24.920000076293945,0.005244015972794003
2012-01-26,25.100000381469727,25.5,24.600000381469727,24.719999313354492,19.105932235717773,11585300,GM,GM,24.719999313354492,-0.008025712773962246
2012-01-27,23.799999237060547,24.540000915527344,23.329999923706055,24.3700008392334,18.835426330566406,14784100,GM,GM,24.3700008392334,-0.014158514718566884
2012-01-30,24.059999465942383,24.56999969482422,23.950000762939453,24.229999542236328,18.727218627929688,6319800,GM,GM,24.229999542236328,-0.005744821180788895
2012-01-31,24.530000686645508,24.59000015258789,23.950000762939453,24.020000457763672,18.56490707397461,9190800,GM,GM,24.020000457763672,-0.008666904186547697
2012-02-01,24.329999923706055,24.579999923706055,24.06999969482422,24.3700008392334,18.835426330566406,13337500,GM,GM,24.3700008392334,0.01457120627808317
2012-02-02,24.649999618530273,24.690000534057617,24.299999237060547,24.309999465942383,18.789045333862305,6670900,GM,GM,24.309999465942383,-0.002462099763017589
2012-02-03,25.0,26.440000534057617,24.790000915527344,26.18000030517578,20.234359741210938,25528100,GM,GM,26.18000030517578,0.07692311313512024
2012-02-06,26.469999313354492,26.829999923706055,25.950000762939453,26.700000762939453,20.63626480102539,17264100,GM,GM,26.700000762939453,0.019862507704435206
2012-02-07,26.6200008392334,26.6200008392334,26.149999618530273,26.219999313354492,20.265270233154297,10764100,GM,GM,26.219999313354492,-0.017977581867758552
2012-02-08,26.309999465942383,26.420000076293945,25.579999923706055,25.75,19.90201187133789,17524300,GM,GM,25.75,-0.017925222183934664
2012-02-09,25.959999084472656,26.219999313354492,25.5,25.739999771118164,19.894287109375,7440000,GM,GM,25.739999771118164,-0.00038835840317807957
2012-02-10,25.479999542236328,25.520000457763672,25.25,25.5,19.708786010742188,9819000,GM,GM,25.5,-0.009324000514850717
2012-02-13,26.0,26.0,25.209999084472656,25.34000015258789,19.585124969482422,10503600,GM,GM,25.34000015258789,-0.006274503820082766
2012-02-14,25.209999084472656,25.450000762939453,25.0,25.399999618530273,19.631498336791992,9885800,GM,GM,25.399999618530273,0.002367776857975068
2012-02-15,25.729999542236328,25.75,24.899999618530273,24.93000030517578,19.268239974975586,13329000,GM,GM,24.93000030517578,-0.01850391025248721
2012-02-16,25.290000915527344,27.260000228881836,25.270000457763672,27.170000076293945,20.999523162841797,35313600,GM,GM,27.170000076293945,0.08985157415554101
2012-02-17,27.170000076293945,27.68000030517578,27.010000228881836,27.34000015258789,21.13091468811035,17603600,GM,GM,27.34000015258789,0.006256903784195078
2012-02-21,27.299999237060547,27.549999237060547,26.989999771118164,27.059999465942383,20.91450309753418,8593200,GM,GM,27.059999465942383,-0.010241429593371931
2012-02-22,27.079999923706055,27.1299991607666,26.530000686645508,26.549999237060547,20.520326614379883,10693300,GM,GM,26.549999237060547,-0.01884701548215917
2012-02-23,26.690000534057617,27.270000457763672,26.260000228881836,26.790000915527344,20.705821990966797,10300900,GM,GM,26.790000915527344,0.009039611501449052
2012-02-24,26.899999618530273,26.950000762939453,26.059999465942383,26.06999969482422,20.14933967590332,9404600,GM,GM,26.06999969482422,-0.026875744535186485
2012-02-27,26.06999969482422,26.549999237060547,25.56999969482422,26.459999084472656,20.450767517089844,8600900,GM,GM,26.459999084472656,0.014959700583573987
2012-02-28,26.489999771118164,26.530000686645508,26.100000381469727,26.139999389648438,20.203441619873047,7547000,GM,GM,26.139999389648438,-0.012093715264412164
