Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2011-09-20,49.65999984741211,50.45000076293945,48.9900016784668,49.59000015258789,35.993072509765625,101700,DDAIF,Daimler,49.59000015258789,0.01307455321089579
2011-09-21,49.0099983215332,49.27000045776367,47.13999938964844,47.13999938964844,34.21483612060547,55700,DDAIF,Daimler,47.13999938964844,-0.04940513723332984
2011-09-22,44.41999816894531,44.59000015258789,43.45000076293945,44.209999084472656,32.08820343017578,95900,DDAIF,Daimler,44.209999084472656,-0.06215528941689352
2011-09-23,42.70000076293945,44.70000076293945,42.25,44.13999938964844,32.03739929199219,184000,DDAIF,Daimler,44.13999938964844,-0.0015833453126852248
2011-09-26,43.400001525878906,44.25,42.189998626708984,44.22999954223633,32.10271453857422,187600,DDAIF,Daimler,44.22999954223633,0.0020389704085268523
2011-09-27,46.63999938964844,47.5,46.099998474121094,46.130001068115234,33.48176956176758,69900,DDAIF,Daimler,46.130001068115234,0.04295730376539009
2011-09-28,47.650001525878906,47.77000045776367,45.779998779296875,46.0,33.38740158081055,80400,DDAIF,Daimler,46.0,-0.0028181457859338677
2011-09-29,47.779998779296875,48.220001220703125,46.310001373291016,47.20000076293945,34.25838088989258,89200,DDAIF,Daimler,47.20000076293945,0.026086973107379396
2011-09-30,44.7599983215332,45.7599983215332,44.349998474121094,44.349998474121094,32.1898193359375,95000,DDAIF,Daimler,44.349998474121094,-0.06038140344811449
2011-10-03,43.130001068115234,44.220001220703125,42.439998626708984,42.47999954223633,30.83254623413086,77500,DDAIF,Daimler,42.47999954223633,-0.04216457714143862
2011-10-04,40.849998474121094,42.349998474121094,40.38999938964844,42.349998474121094,30.73819351196289,398100,DDAIF,Daimler,42.349998474121094,-0.0030602888304172016
2011-10-05,43.16999816894531,44.13999938964844,42.529998779296875,44.13999938964844,32.03739929199219,215700,DDAIF,Daimler,44.13999938964844,0.04226684722600793
2011-10-06,43.45000076293945,45.54999923706055,43.2400016784668,45.54999923706055,33.060794830322266,164800,DDAIF,Daimler,45.54999923706055,0.03194381211846542
2011-10-07,46.18000030517578,46.31999969482422,45.060001373291016,45.29999923706055,32.87934112548828,188100,DDAIF,Daimler,45.29999923706055,-0.005488474296100443
2011-10-10,46.47999954223633,48.720001220703125,46.47999954223633,48.349998474121094,35.09307098388672,46000,DDAIF,Daimler,48.349998474121094,0.06732890261431401
2011-10-11,47.91999816894531,49.099998474121094,47.72999954223633,49.0,35.56484603881836,34600,DDAIF,Daimler,49.0,0.013443672107390281
2011-10-12,51.869998931884766,52.7599983215332,51.630001068115234,52.0,37.74229049682617,67000,DDAIF,Daimler,52.0,0.061224489795918435
2011-10-13,51.75,51.93000030517578,50.7599983215332,51.66999816894531,37.502769470214844,50700,DDAIF,Daimler,51.66999816894531,-0.006346189058743956
2011-10-14,52.959999084472656,53.18000030517578,52.209999084472656,52.689998626708984,38.243099212646484,62000,DDAIF,Daimler,52.689998626708984,0.01974067145171121
2011-10-17,51.34000015258789,51.349998474121094,49.5099983215332,49.619998931884766,36.01485061645508,65000,DDAIF,Daimler,49.619998931884766,-0.05826532121540062
2011-10-18,49.619998931884766,51.400001525878906,48.97999954223633,51.0,37.01647186279297,37000,DDAIF,Daimler,51.0,0.027811388509089152
2011-10-19,50.060001373291016,50.31999969482422,48.90999984741211,49.20000076293945,35.71001434326172,73400,DDAIF,Daimler,49.20000076293945,-0.03529410268746169
2011-10-20,49.029998779296875,49.13999938964844,47.70000076293945,48.529998779296875,35.223716735839844,91300,DDAIF,Daimler,48.529998779296875,-0.013617926285628523
2011-10-21,50.13999938964844,51.29999923706055,50.11000061035156,51.099998474121094,37.089054107666016,95200,DDAIF,Daimler,51.099998474121094,0.05295692889900905
2011-10-24,51.04999923706055,52.29999923706055,50.79999923706055,51.90999984741211,37.676971435546875,74100,DDAIF,Daimler,51.90999984741211,0.015851299363565108
2011-10-25,52.939998626708984,53.0,51.400001525878906,52.0,37.74229049682617,54800,DDAIF,Daimler,52.0,0.0017337729310815675
2011-10-26,54.279998779296875,54.400001525878906,51.84000015258789,52.720001220703125,38.26487350463867,40700,DDAIF,Daimler,52.720001220703125,0.01384617732121396
2011-10-27,54.88999938964844,56.2400016784668,54.4900016784668,55.779998779296875,40.48585891723633,306500,DDAIF,Daimler,55.779998779296875,0.05804244096625877
2011-10-28,55.0099983215332,55.58000183105469,55.0,55.400001525878906,40.21005630493164,43300,DDAIF,Daimler,55.400001525878906,-0.0068124285000703555
2011-10-31,53.209999084472656,53.290000915527344,50.84000015258789,50.84000015258789,36.90034103393555,90400,DDAIF,Daimler,50.84000015258789,-0.08231049183565298
2011-11-01,47.22999954223633,48.470001220703125,46.970001220703125,47.88999938964844,34.759193420410156,110600,DDAIF,Daimler,47.88999938964844,-0.058025191858487646
2011-11-02,48.27000045776367,48.90999984741211,47.849998474121094,48.650001525878906,35.31081771850586,61800,DDAIF,Daimler,48.650001525878906,0.015869746208323043
2011-11-03,49.93000030517578,50.75,48.61000061035156,50.599998474121094,36.72614669799805,240400,DDAIF,Daimler,50.599998474121094,0.040082155952346765
2011-11-04,48.790000915527344,49.029998779296875,47.709999084472656,48.220001220703125,34.99871826171875,60800,DDAIF,Daimler,48.220001220703125,-0.04703552026064184
2011-11-07,48.36000061035156,48.7599983215332,47.209999084472656,48.25,35.02048873901367,73300,DDAIF,Daimler,48.25,0.0006221231550693762
2011-11-08,48.709999084472656,48.97999954223633,47.0,48.439998626708984,35.15839385986328,153500,DDAIF,Daimler,48.439998626708984,0.003937795372206843
2011-11-09,45.31999969482422,46.060001373291016,44.5,44.7599983215332,32.487396240234375,194100,DDAIF,Daimler,44.7599983215332,-0.07597028095592662
2011-11-10,46.2400016784668,46.2400016784668,44.630001068115234,45.349998474121094,32.91563034057617,71600,DDAIF,Daimler,45.349998474121094,0.013181415878294356
2011-11-11,45.939998626708984,46.95000076293945,45.47999954223633,46.790000915527344,33.96079635620117,57200,DDAIF,Daimler,46.790000915527344,0.03175308687668399
2011-11-14,45.79999923706055,46.099998474121094,45.13999938964844,45.45000076293945,32.988216400146484,59000,DDAIF,Daimler,45.45000076293945,-0.028638600691781813
2011-11-15,44.40999984741211,44.79999923706055,43.84000015258789,44.220001220703125,32.095458984375,120400,DDAIF,Daimler,44.220001220703125,-0.027062695744535348
2011-11-16,43.20000076293945,43.93000030517578,42.90999984741211,42.90999984741211,31.1446475982666,60800,DDAIF,Daimler,42.90999984741211,-0.029624634489555213
2011-11-17,43.09000015258789,43.33000183105469,41.88999938964844,42.0,30.484153747558594,112000,DDAIF,Daimler,42.0,-0.021207174333443657
2011-11-18,43.11000061035156,43.310001373291016,42.52000045776367,42.54999923706055,30.883352279663086,97400,DDAIF,Daimler,42.54999923706055,0.013095219930012947
2011-11-21,41.41999816894531,41.599998474121094,40.720001220703125,41.33000183105469,29.99786376953125,79900,DDAIF,Daimler,41.33000183105469,-0.02867208996194892
2011-11-22,40.689998626708984,41.0099983215332,40.18000030517578,40.45000076293945,29.359149932861328,117200,DDAIF,Daimler,40.45000076293945,-0.021292064580892833
2011-11-23,39.95000076293945,39.95000076293945,38.88999938964844,39.0,28.30671501159668,193200,DDAIF,Daimler,39.0,-0.035846742536231324
2011-11-25,39.349998474121094,39.900001525878906,39.15999984741211,39.27000045776367,28.502683639526367,37400,DDAIF,Daimler,39.27000045776367,0.006923088660606869
2011-11-28,42.849998474121094,43.130001068115234,42.43000030517578,42.7599983215332,31.035768508911133,100900,DDAIF,Daimler,42.7599983215332,0.0888718569668252
2011-11-29,42.209999084472656,42.86000061035156,41.779998779296875,42.38999938964844,30.76721954345703,85400,DDAIF,Daimler,42.38999938964844,-0.008652922039485644
2011-11-30,44.79999923706055,45.72999954223633,44.70000076293945,45.5099983215332,33.03175735473633,102300,DDAIF,Daimler,45.5099983215332,0.07360224054748787
2011-12-01,45.38999938964844,45.95000076293945,44.70000076293945,45.0099983215332,32.668846130371094,65900,DDAIF,Daimler,45.0099983215332,-0.01098659675764968
2011-12-02,46.459999084472656,46.459999084472656,45.08000183105469,45.380001068115234,32.93740463256836,57900,DDAIF,Daimler,45.380001068115234,0.00822045679581862
2011-12-05,47.150001525878906,47.150001525878906,46.029998779296875,46.38999938964844,33.670475006103516,94100,DDAIF,Daimler,46.38999938964844,0.022256463150302608
2011-12-06,46.06999969482422,46.34000015258789,45.70000076293945,46.16999816894531,33.510799407958984,42400,DDAIF,Daimler,46.16999816894531,-0.0047424277559317
2011-12-07,45.29999923706055,46.36000061035156,44.75,46.189998626708984,33.52531051635742,64200,DDAIF,Daimler,46.189998626708984,0.00043319165165400797
2011-12-08,44.04999923706055,44.15999984741211,43.470001220703125,43.470001220703125,31.551101684570312,54700,DDAIF,Daimler,43.470001220703125,-0.0588871506143116
2011-12-09,44.70000076293945,45.900001525878906,43.4900016784668,45.79999923706055,33.242244720458984,72900,DDAIF,Daimler,45.79999923706055,0.05360013689734444
2011-12-12,43.880001068115234,44.13999938964844,43.470001220703125,43.84000015258789,31.81965446472168,280900,DDAIF,Daimler,43.84000015258789,-0.04279474054852517
2011-12-13,43.470001220703125,43.810001373291016,42.0,42.25,30.66560935974121,151100,DDAIF,Daimler,42.25,-0.03626825152951174
2011-12-14,41.540000915527344,41.849998474121094,41.02000045776367,41.2599983215332,29.947052001953125,163700,DDAIF,Daimler,41.2599983215332,-0.023431992389746692
2011-12-15,42.150001525878906,42.20000076293945,41.209999084472656,41.709999084472656,30.273670196533203,233900,DDAIF,Daimler,41.709999084472656,0.010906465856655112
2011-12-16,41.540000915527344,41.7400016784668,41.02000045776367,41.38999938964844,30.041404724121094,183100,DDAIF,Daimler,41.38999938964844,-0.007672013949847956
2011-12-19,41.70000076293945,41.79999923706055,40.2400016784668,40.380001068115234,29.308338165283203,192100,DDAIF,Daimler,40.380001068115234,-0.024401989283087566
2011-12-20,42.70000076293945,43.79999923706055,42.70000076293945,43.7400016784668,31.747072219848633,148800,DDAIF,Daimler,43.7400016784668,0.0832095225724172
2011-12-21,44.41999816894531,44.45000076293945,43.79999923706055,44.130001068115234,32.0301399230957,241800,DDAIF,Daimler,44.130001068115234,0.008916309434904068
2011-12-22,44.369998931884766,44.79999923706055,44.2599983215332,44.689998626708984,32.43659210205078,148200,DDAIF,Daimler,44.689998626708984,0.012689724564687532
2011-12-23,44.7400016784668,45.77000045776367,44.619998931884766,45.0,32.66159439086914,77300,DDAIF,Daimler,45.0,0.006936705813764377
2011-12-27,45.22999954223633,45.29999923706055,44.959999084472656,45.16999816894531,32.78498077392578,124900,DDAIF,Daimler,45.16999816894531,0.003777737087673705
2011-12-28,44.060001373291016,44.060001373291016,42.61000061035156,42.83000183105469,31.08658218383789,120000,DDAIF,Daimler,42.83000183105469,-0.05180421591204287
2011-12-29,43.0,43.709999084472656,42.689998626708984,43.709999084472656,31.725292205810547,105200,DDAIF,Daimler,43.709999084472656,0.020546281013229084
2011-12-30,43.689998626708984,44.189998626708984,43.689998626708984,43.86000061035156,31.834171295166016,71800,DDAIF,Daimler,43.86000061035156,0.003431743972106105
2012-01-03,47.380001068115234,48.040000915527344,47.380001068115234,47.70000076293945,34.62129592895508,105800,DDAIF,Daimler,47.70000076293945,0.08755130185022386
2012-01-04,47.099998474121094,47.47999954223633,46.7599983215332,47.25,34.294673919677734,61600,DDAIF,Daimler,47.25,-0.00943397810779667
2012-01-05,47.4900016784668,47.619998931884766,47.0,47.52000045776367,34.49064636230469,68900,DDAIF,Daimler,47.52000045776367,0.005714295402405645
2012-01-06,47.08000183105469,47.08000183105469,45.970001220703125,46.31999969482422,33.61967468261719,61700,DDAIF,Daimler,46.31999969482422,-0.02525254106438879
2012-01-09,47.58000183105469,47.58000183105469,46.5,47.15999984741211,34.22935485839844,63800,DDAIF,Daimler,47.15999984741211,0.018134718439597686
2012-01-10,48.900001525878906,49.220001220703125,48.68000030517578,48.880001068115234,35.47774887084961,121100,DDAIF,Daimler,48.880001068115234,0.03647161209220218
2012-01-11,48.59000015258789,48.7400016784668,48.13999938964844,48.70000076293945,35.34709930419922,42100,DDAIF,Daimler,48.70000076293945,-0.0036824938879389535
2012-01-12,49.529998779296875,49.7599983215332,48.70000076293945,49.40999984741211,35.862430572509766,59600,DDAIF,Daimler,49.40999984741211,0.014579036413752133
2012-01-13,47.779998779296875,48.150001525878906,46.959999084472656,48.08000183105469,34.89710235595703,84000,DDAIF,Daimler,48.08000183105469,-0.026917587947069777
2012-01-17,51.400001525878906,52.119998931884766,51.400001525878906,51.650001525878906,37.48825454711914,143700,DDAIF,Daimler,51.650001525878906,0.07425123874513595
2012-01-18,52.529998779296875,53.459999084472656,52.529998779296875,53.349998474121094,38.722129821777344,110800,DDAIF,Daimler,53.349998474121094,0.032913783117516804
2012-01-19,53.529998779296875,53.70000076293945,52.630001068115234,53.689998626708984,38.968910217285156,49400,DDAIF,Daimler,53.689998626708984,0.006373011477269541
2012-01-20,54.0099983215332,54.61000061035156,54.0099983215332,54.61000061035156,39.636661529541016,62200,DDAIF,Daimler,54.61000061035156,0.01713544435042902
2012-01-23,54.88999938964844,55.279998779296875,53.84000015258789,54.470001220703125,39.53504943847656,128900,DDAIF,Daimler,54.470001220703125,-0.0025636218290373547
2012-01-24,52.86000061035156,54.0,52.86000061035156,53.849998474121094,39.085044860839844,56500,DDAIF,Daimler,53.849998474121094,-0.011382462505735713
2012-01-25,53.59000015258789,55.619998931884766,53.16999816894531,55.5,40.28263473510742,66000,DDAIF,Daimler,55.5,0.03064069772763056
2012-01-26,57.0,57.290000915527344,56.310001373291016,56.40999984741211,40.94312286376953,93500,DDAIF,Daimler,56.40999984741211,0.016396393647065022
2012-01-27,55.869998931884766,56.599998474121094,55.689998626708984,56.5,41.008453369140625,41800,DDAIF,Daimler,56.5,0.001595464506848776
2012-01-30,55.130001068115234,55.90999984741211,54.880001068115234,55.70000076293945,40.427799224853516,51000,DDAIF,Daimler,55.70000076293945,-0.014159278532045128
2012-01-31,56.66999816894531,56.81999969482422,55.150001525878906,55.630001068115234,40.376991271972656,59500,DDAIF,Daimler,55.630001068115234,-0.0012567269993790653
2012-02-01,57.400001525878906,57.91999816894531,57.220001220703125,57.650001525878906,41.843135833740234,54000,DDAIF,Daimler,57.650001525878906,0.03631135033217636
2012-02-02,57.900001525878906,58.290000915527344,57.66999816894531,57.970001220703125,42.07539367675781,26200,DDAIF,Daimler,57.970001220703125,0.00555073176677312
2012-02-03,59.459999084472656,59.9900016784668,59.0,59.97999954223633,43.53428268432617,55600,DDAIF,Daimler,59.97999954223633,0.034673077095181526
2012-02-06,59.56999969482422,59.939998626708984,59.43000030517578,59.650001525878906,43.29475784301758,106300,DDAIF,Daimler,59.650001525878906,-0.0055018009149040425
2012-02-07,58.52000045776367,59.41999816894531,58.20000076293945,59.400001525878906,43.11330795288086,80200,DDAIF,Daimler,59.400001525878906,-0.004191114729335532
2012-02-08,59.900001525878906,60.0,58.970001220703125,59.75,43.367340087890625,49700,DDAIF,Daimler,59.75,0.005892230052698011
2012-02-09,62.40999984741211,62.560001373291016,61.560001373291016,62.560001373291016,45.4068717956543,164900,DDAIF,Daimler,62.560001373291016,0.04702931168687896
2012-02-10,60.47999954223633,61.40999984741211,60.31999969482422,61.209999084472656,44.42702865600586,107800,DDAIF,Daimler,61.209999084472656,-0.021579319999739055
2012-02-13,62.2400016784668,62.54999923706055,61.7599983215332,62.45000076293945,45.32703399658203,156000,DDAIF,Daimler,62.45000076293945,0.020258155481354123
2012-02-14,61.33000183105469,61.7400016784668,60.959999084472656,61.38999938964844,44.55767822265625,115300,DDAIF,Daimler,61.38999938964844,-0.01697360064597575
2012-02-15,61.58000183105469,61.58000183105469,60.25,60.61000061035156,43.99154281616211,74700,DDAIF,Daimler,60.61000061035156,-0.01270563262830715
2012-02-16,60.20000076293945,61.4900016784668,59.900001525878906,61.41999816894531,44.57944107055664,44300,DDAIF,Daimler,61.41999816894531,0.013364090916300198
2012-02-17,63.130001068115234,63.29999923706055,62.459999084472656,63.0099983215332,45.733489990234375,38600,DDAIF,Daimler,63.0099983215332,0.02588733637233842
2012-02-21,63.61000061035156,63.95000076293945,63.0,63.43000030517578,46.038333892822266,46400,DDAIF,Daimler,63.43000030517578,0.006665640292503383
2012-02-22,63.40999984741211,63.65999984741211,63.099998474121094,63.400001525878906,46.01655960083008,35900,DDAIF,Daimler,63.400001525878906,-0.0004729430735068707
2012-02-23,61.400001525878906,62.79999923706055,60.93000030517578,62.689998626708984,45.50123596191406,42800,DDAIF,Daimler,62.689998626708984,-0.011198783629052578
