,Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
181,2011-09-20,70.75,71.36000061035156,70.30999755859375,70.43000030517578,61.45478439331055,618600,TM,Toyota,70.43000030517578,-0.005787634866033287
182,2011-09-21,70.11000061035156,70.30999755859375,68.19999694824219,68.30000305175781,59.59621810913086,414000,TM,Toyota,68.30000305175781,-0.030242755135433952
183,2011-09-22,67.4000015258789,68.0199966430664,66.33999633789062,66.97000122070312,58.435699462890625,571200,TM,Toyota,66.97000122070312,-0.019472939555314706
184,2011-09-23,67.19000244140625,67.9000015258789,66.83999633789062,67.8499984741211,59.203548431396484,353700,TM,Toyota,67.8499984741211,0.013140170783600524
185,2011-09-26,68.37000274658203,68.80000305175781,67.56999969482422,68.7699966430664,60.006317138671875,571100,TM,Toyota,68.7699966430664,0.01355929535202871
186,2011-09-27,69.77999877929688,69.91000366210938,68.45999908447266,68.80000305175781,60.4827995300293,613600,TM,Toyota,68.80000305175781,0.0004363299426513034
187,2011-09-28,69.69000244140625,70.47000122070312,69.01000213623047,69.13999938964844,60.781700134277344,471400,TM,Toyota,69.13999938964844,0.0049418070175788475
188,2011-09-29,70.51000213623047,70.91000366210938,69.08000183105469,70.20999908447266,61.72233963012695,375500,TM,Toyota,70.20999908447266,0.015475841832078618
189,2011-09-30,68.97000122070312,69.37000274658203,68.25,68.26000213623047,60.008079528808594,591300,TM,Toyota,68.26000213623047,-0.02777377828898786
190,2011-10-03,68.22000122070312,69.08999633789062,66.69000244140625,66.97000122070312,58.87403106689453,547400,TM,Toyota,66.97000122070312,-0.0188983427359527
191,2011-10-04,66.12000274658203,67.20999908447266,65.30000305175781,67.20999908447266,59.08501434326172,812200,TM,Toyota,67.20999908447266,0.0035836622277876096
192,2011-10-05,65.56999969482422,66.97000122070312,65.33999633789062,66.69000244140625,58.627872467041016,565200,TM,Toyota,66.69000244140625,-0.007736894065611399
193,2011-10-06,66.44999694824219,67.31999969482422,66.2699966430664,67.19999694824219,59.07622146606445,424100,TM,Toyota,67.19999694824219,0.0076472407882128834
194,2011-10-07,67.1500015258789,67.19999694824219,66.08000183105469,66.12999725341797,58.13556671142578,582600,TM,Toyota,66.12999725341797,-0.015922615229407522
195,2011-10-10,67.19999694824219,68.08999633789062,67.0999984741211,68.0,59.77951431274414,341300,TM,Toyota,68.0,0.028277677668970158
196,2011-10-11,67.19000244140625,67.70999908447266,67.0199966430664,67.30999755859375,59.17293167114258,363400,TM,Toyota,67.30999755859375,-0.0101470947265625
197,2011-10-12,67.75,68.31999969482422,67.33999633789062,67.80000305175781,59.60368728637695,500900,TM,Toyota,67.80000305175781,0.007279832282530041
198,2011-10-13,67.52999877929688,67.81999969482422,67.1500015258789,67.69999694824219,59.515769958496094,508000,TM,Toyota,67.69999694824219,-0.0014750162096494046
199,2011-10-14,67.33999633789062,67.62999725341797,67.06999969482422,67.45999908447266,59.30479049682617,421800,TM,Toyota,67.45999908447266,-0.0035450203041074158
200,2011-10-17,67.5199966430664,67.94999694824219,67.19999694824219,67.31999969482422,59.18172073364258,320600,TM,Toyota,67.31999969482422,-0.002075294864340771
201,2011-10-18,67.16000366210938,68.72000122070312,66.9800033569336,68.12000274658203,59.885009765625,374400,TM,Toyota,68.12000274658203,0.011883586681289193
202,2011-10-19,67.7699966430664,67.87000274658203,67.04000091552734,67.33999633789062,59.19929504394531,348100,TM,Toyota,67.33999633789062,-0.011450475297148266
203,2011-10-20,67.01000213623047,67.16999816894531,66.16000366210938,66.79000091552734,58.715789794921875,664800,TM,Toyota,66.79000091552734,-0.008167440633699785
204,2011-10-21,67.19999694824219,67.76000213623047,67.0199966430664,67.61000061035156,59.4366569519043,437400,TM,Toyota,67.61000061035156,0.01227728228153957
205,2011-10-24,67.37000274658203,68.26000213623047,67.37000274658203,68.02999877929688,59.80588150024414,369500,TM,Toyota,68.02999877929688,0.006212071663271201
206,2011-10-25,66.80000305175781,67.18000030517578,66.1500015258789,66.31999969482422,58.3026008605957,518400,TM,Toyota,66.31999969482422,-0.025135956418582905
207,2011-10-26,67.18000030517578,67.18000030517578,66.44999694824219,66.88999938964844,58.80369567871094,633300,TM,Toyota,66.88999938964844,0.00859468783846662
208,2011-10-27,68.33000183105469,69.76000213623047,68.30000305175781,69.26000213623047,60.88719177246094,766900,TM,Toyota,69.26000213623047,0.035431346512297957
209,2011-10-28,69.20999908447266,69.80999755859375,68.93000030517578,69.66000366210938,61.23884201049805,577700,TM,Toyota,69.66000366210938,0.005775361154221725
210,2011-10-31,67.19999694824219,67.36000061035156,66.69999694824219,66.70999908447266,58.64545440673828,702300,TM,Toyota,66.70999908447266,-0.04234861358816344
211,2011-11-01,65.30999755859375,65.9800033569336,65.13999938964844,65.26000213623047,57.370750427246094,861500,TM,Toyota,65.26000213623047,-0.021735826235076194
212,2011-11-02,64.87000274658203,65.5999984741211,64.69999694824219,64.83999633789062,57.00151824951172,825400,TM,Toyota,64.83999633789062,-0.006435883919572616
213,2011-11-03,65.26000213623047,65.48999786376953,64.51000213623047,65.38999938964844,57.48503494262695,684800,TM,Toyota,65.38999938964844,0.008482465805390582
214,2011-11-04,65.19000244140625,65.38999938964844,64.80000305175781,65.18000030517578,57.300418853759766,363100,TM,Toyota,65.18000030517578,-0.0032114862583391135
215,2011-11-07,65.30999755859375,65.48999786376953,64.87000274658203,65.4800033569336,57.56415557861328,331800,TM,Toyota,65.4800033569336,0.004602685645185289
216,2011-11-08,63.529998779296875,64.80000305175781,63.529998779296875,64.61000061035156,56.79932403564453,765600,TM,Toyota,64.61000061035156,-0.013286540958765913
217,2011-11-09,64.22000122070312,64.56999969482422,63.79999923706055,64.01000213623047,56.2718620300293,798800,TM,Toyota,64.01000213623047,-0.009286464455240506
218,2011-11-10,64.7300033569336,64.7300033569336,64.05000305175781,64.44999694824219,56.65866470336914,383000,TM,Toyota,64.44999694824219,0.006873844670014062
219,2011-11-11,63.79999923706055,64.19999694824219,63.66999816894531,64.12000274658203,56.36856460571289,629800,TM,Toyota,64.12000274658203,-0.005120158530421137
220,2011-11-14,64.2300033569336,64.55999755859375,64.05000305175781,64.30999755859375,56.535587310791016,503500,TM,Toyota,64.30999755859375,0.0029631129736944484
221,2011-11-15,64.0,64.22000122070312,63.599998474121094,63.939998626708984,56.210323333740234,376500,TM,Toyota,63.939998626708984,-0.005753365665231991
222,2011-11-16,64.45999908447266,64.45999908447266,63.45000076293945,63.540000915527344,55.85867691040039,553000,TM,Toyota,63.540000915527344,-0.006255829211334274
223,2011-11-17,64.54000091552734,64.77999877929688,63.880001068115234,64.33000183105469,56.55317306518555,740000,TM,Toyota,64.33000183105469,0.012433127229217522
224,2011-11-18,64.02999877929688,64.16999816894531,63.43000030517578,63.560001373291016,55.876258850097656,519400,TM,Toyota,63.560001373291016,-0.011969538875280405
225,2011-11-21,61.7599983215332,61.939998626708984,61.0,61.189998626708984,53.79276657104492,749300,TM,Toyota,61.189998626708984,-0.037287644672360676
226,2011-11-22,61.40999984741211,62.310001373291016,61.40999984741211,61.939998626708984,54.45210266113281,516100,TM,Toyota,61.939998626708984,0.012256904998076523
227,2011-11-23,61.45000076293945,61.45000076293945,60.369998931884766,60.38999938964844,53.0894775390625,645900,TM,Toyota,60.38999938964844,-0.025024205221602536
228,2011-11-25,62.150001525878906,62.91999816894531,61.939998626708984,62.11000061035156,54.60154724121094,386000,TM,Toyota,62.11000061035156,0.028481557179779626
229,2011-11-28,64.12000274658203,64.41000366210938,63.900001525878906,64.16999816894531,56.41251754760742,620500,TM,Toyota,64.16999816894531,0.0331669222081834
230,2011-11-29,64.4800033569336,64.73999786376953,64.08999633789062,64.38999938964844,56.605918884277344,507600,TM,Toyota,64.38999938964844,0.003428412451001117
231,2011-11-30,65.61000061035156,66.37999725341797,65.47000122070312,65.91000366210938,57.942169189453125,830900,TM,Toyota,65.91000366210938,0.023606216599922902
232,2011-12-01,65.56999969482422,66.19999694824219,65.5,65.72000122070312,57.775142669677734,449900,TM,Toyota,65.72000122070312,-0.0028827557403926507
233,2011-12-02,66.68000030517578,66.86000061035156,66.11000061035156,66.22000122070312,58.214691162109375,461200,TM,Toyota,66.22000122070312,0.007608033942678727
234,2011-12-05,68.02999877929688,68.18000030517578,67.58000183105469,68.05000305175781,59.82346725463867,905700,TM,Toyota,68.05000305175781,0.027635182683786397
235,2011-12-06,67.26000213623047,67.55000305175781,66.83000183105469,67.11000061035156,58.99710464477539,593900,TM,Toyota,67.11000061035156,-0.013813407777385378
236,2011-12-07,68.11000061035156,68.66000366210938,67.56999969482422,68.44999694824219,60.175106048583984,671400,TM,Toyota,68.44999694824219,0.01996716324994252
237,2011-12-08,68.02999877929688,68.16999816894531,67.0,67.12999725341797,59.014686584472656,412900,TM,Toyota,67.12999725341797,-0.019284145415263132
238,2011-12-09,66.4800033569336,68.63999938964844,66.47000122070312,68.19999694824219,59.95532989501953,736400,TM,Toyota,68.19999694824219,0.015939218510391706
239,2011-12-12,67.13999938964844,67.13999938964844,66.1500015258789,66.48999786376953,58.45205307006836,443700,TM,Toyota,66.48999786376953,-0.02507330148079623
240,2011-12-13,66.61000061035156,67.0,65.26000213623047,65.63999938964844,57.70480728149414,577300,TM,Toyota,65.63999938964844,-0.012783854736507005
241,2011-12-14,65.30999755859375,65.62000274658203,64.9000015258789,65.22000122070312,57.3355827331543,549300,TM,Toyota,65.22000122070312,-0.006398509641234784
242,2011-12-15,65.52999877929688,65.76000213623047,65.20999908447266,65.37000274658203,57.46745300292969,323100,TM,Toyota,65.37000274658203,0.002299931356506857
243,2011-12-16,64.08999633789062,64.27999877929688,63.5,63.70000076293945,55.99934005737305,602100,TM,Toyota,63.70000076293945,-0.025546916222669025
244,2011-12-19,63.95000076293945,64.29000091552734,63.27000045776367,63.310001373291016,55.65648651123047,354600,TM,Toyota,63.310001373291016,-0.006122439324605766
245,2011-12-20,64.58000183105469,64.58000183105469,63.939998626708984,64.48999786376953,56.69382858276367,374700,TM,Toyota,64.48999786376953,0.018638389904953145
246,2011-12-21,64.13999938964844,64.37000274658203,63.84000015258789,64.25,56.48284912109375,308000,TM,Toyota,64.25,-0.003721474208706166
247,2011-12-22,64.33999633789062,64.72000122070312,64.05999755859375,64.5,56.70262145996094,404000,TM,Toyota,64.5,0.0038910505836575737
248,2011-12-23,64.93000030517578,65.0,64.55999755859375,64.94999694824219,57.09822463989258,281000,TM,Toyota,64.94999694824219,0.006976696871971999
249,2011-12-27,64.69999694824219,64.69999694824219,64.26000213623047,64.36000061035156,56.57955551147461,245100,TM,Toyota,64.36000061035156,-0.009083854743839104
250,2011-12-28,64.80999755859375,64.94999694824219,64.05000305175781,64.25,56.48284912109375,386100,TM,Toyota,64.25,-0.0017091455765751995
251,2011-12-29,64.58999633789062,65.30000305175781,64.54000091552734,65.26000213623047,57.370750427246094,351000,TM,Toyota,65.26000213623047,0.015719877606699795
252,2011-12-30,65.86000061035156,66.41999816894531,65.70999908447266,66.12999725341797,58.13556671142578,373100,TM,Toyota,66.12999725341797,0.013331214966425975
253,2012-01-03,67.38999938964844,67.9000015258789,67.30999755859375,67.77999877929688,59.58610153198242,377100,TM,Toyota,67.77999877929688,0.024950878487956185
254,2012-01-04,68.2300033569336,68.68000030517578,68.06999969482422,68.43000030517578,60.15753173828125,501600,TM,Toyota,68.43000030517578,0.009589872198071614
255,2012-01-05,68.5,68.83000183105469,68.37000274658203,68.62000274658203,60.32456970214844,343700,TM,Toyota,68.62000274658203,0.0027765956533523095
256,2012-01-06,68.5199966430664,68.5999984741211,68.22000122070312,68.51000213623047,60.22785568237305,212000,TM,Toyota,68.51000213623047,-0.0016030400167397207
257,2012-01-09,68.5,68.70999908447266,68.22000122070312,68.41999816894531,60.148746490478516,301700,TM,Toyota,68.41999816894531,-0.0013137347026523916
258,2012-01-10,68.51000213623047,68.91000366210938,68.44000244140625,68.66999816894531,60.36851501464844,352800,TM,Toyota,68.66999816894531,0.003653902465514447
259,2012-01-11,68.19999694824219,68.68000030517578,67.86000061035156,68.5999984741211,60.30697250366211,257900,TM,Toyota,68.5999984741211,-0.0010193635749341512
260,2012-01-12,68.06999969482422,68.30999755859375,67.87999725341797,68.13999938964844,59.902587890625,512900,TM,Toyota,68.13999938964844,-0.00670552616187281
261,2012-01-13,68.06999969482422,68.44999694824219,68.0,68.26000213623047,60.008079528808594,223200,TM,Toyota,68.26000213623047,0.0017611204528460433
262,2012-01-17,67.93000030517578,68.0199966430664,67.61000061035156,67.63999938964844,59.46302795410156,456700,TM,Toyota,67.63999938964844,-0.0090829582065447
263,2012-01-18,67.58000183105469,68.02999877929688,67.2699966430664,67.8499984741211,59.647640228271484,906500,TM,Toyota,67.8499984741211,0.003104658284559303
264,2012-01-19,68.58999633789062,69.29000091552734,68.55999755859375,69.08999633789062,60.73775100708008,934300,TM,Toyota,69.08999633789062,0.01827557688512682
265,2012-01-20,70.37000274658203,71.41999816894531,70.30000305175781,71.4000015258789,62.76849365234375,704100,TM,Toyota,71.4000015258789,0.033434727318423896
266,2012-01-23,71.2300033569336,71.58999633789062,71.0,71.1500015258789,62.548702239990234,641900,TM,Toyota,71.1500015258789,-0.0035014004853961556
267,2012-01-24,72.01000213623047,72.4000015258789,71.5,72.33000183105469,63.586063385009766,636300,TM,Toyota,72.33000183105469,0.016584684186501164
268,2012-01-25,73.20999908447266,74.38999938964844,72.87999725341797,74.22000122070312,65.24757385253906,1152600,TM,Toyota,74.22000122070312,0.02613022731650161
269,2012-01-26,74.7699966430664,74.87999725341797,74.38999938964844,74.58999633789062,65.57284545898438,837900,TM,Toyota,74.58999633789062,0.004985113326625656
270,2012-01-27,73.88999938964844,74.20999908447266,73.4000015258789,73.56999969482422,64.67616271972656,427000,TM,Toyota,73.56999969482422,-0.013674710995370654
271,2012-01-30,72.93000030517578,73.33000183105469,72.47000122070312,73.11000061035156,64.27176666259766,263100,TM,Toyota,73.11000061035156,-0.006252536174810142
272,2012-01-31,73.73999786376953,74.0,73.19000244140625,73.4800033569336,64.5970458984375,313200,TM,Toyota,73.4800033569336,0.005060904711983394
273,2012-02-01,74.91000366210938,75.44999694824219,74.91000366210938,75.19999694824219,66.10910034179688,500500,TM,Toyota,75.19999694824219,0.023407641708365512
274,2012-02-02,76.13999938964844,76.37999725341797,75.91000366210938,76.2300033569336,67.01458740234375,516300,TM,Toyota,76.2300033569336,0.013696894288444339
275,2012-02-03,76.45999908447266,76.7699966430664,76.2699966430664,76.47000122070312,67.22557067871094,501200,TM,Toyota,76.47000122070312,0.003148338622599667
276,2012-02-06,77.58000183105469,78.08000183105469,77.4000015258789,77.70999908447266,68.31566619873047,662900,TM,Toyota,77.70999908447266,0.016215481155685163
277,2012-02-07,79.4800033569336,80.0,79.0,79.61000061035156,69.9859848022461,1041100,TM,Toyota,79.61000061035156,0.02444989767421779
278,2012-02-08,81.05999755859375,81.1500015258789,80.63999938964844,81.05000305175781,71.25191497802734,1049400,TM,Toyota,81.05000305175781,0.018088210405301952
279,2012-02-09,81.33999633789062,81.5,80.61000061035156,80.87999725341797,71.10244750976562,701400,TM,Toyota,80.87999725341797,-0.0020975421584040754
280,2012-02-10,78.94000244140625,79.04000091552734,78.16000366210938,78.38999938964844,68.91346740722656,707800,TM,Toyota,78.38999938964844,-0.03078632478148735
281,2012-02-13,78.80000305175781,79.16000366210938,78.77999877929688,78.91000366210938,69.37061309814453,377800,TM,Toyota,78.91000366210938,0.006633553725089225
282,2012-02-14,79.87000274658203,80.0,79.56999969482422,80.0,70.3288345336914,573700,TM,Toyota,80.0,0.013813157867258008
283,2012-02-15,82.9000015258789,83.08999633789062,82.37999725341797,82.55999755859375,72.57935333251953,954300,TM,Toyota,82.55999755859375,0.031999969482421786
284,2012-02-16,83.01000213623047,83.72000122070312,82.83999633789062,83.6500015258789,73.53759002685547,1599600,TM,Toyota,83.6500015258789,0.01320256782361895
285,2012-02-17,83.75,83.80000305175781,83.12000274658203,83.36000061035156,73.28263854980469,305600,TM,Toyota,83.36000061035156,-0.0034668369424670775
286,2012-02-21,83.16999816894531,83.48999786376953,82.86000061035156,83.22000122070312,73.15957641601562,383900,TM,Toyota,83.22000122070312,-0.0016794552378044392
